Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
Michael A. Taylor,31,KCR,AL,124,456,414,49,105,10,3,9,43,4,2,35,109,0.254,0.313,0.357,0.670,90,148,6,2,2,3,0,*8/HD1,taylomi02
Gilberto Celestino,23,MIN,AL,122,347,311,30,74,12,1,2,24,4,1,32,77,0.238,0.313,0.302,0.615,80,94,13,2,2,0,0,*87H/9,celesgi01
Josh Naylor*,25,CLE,AL,122,498,449,47,115,28,0,20,79,6,1,38,80,0.256,0.319,0.452,0.771,121,203,13,6,0,5,4,3D/H9,naylojo01
Lourdes Gurriel Jr.,28,TOR,AL,121,493,453,52,132,32,1,5,52,3,4,31,83,0.291,0.343,0.400,0.743,113,181,11,6,0,2,1,7D/3H,gurrilo01
Harold Castro*,28,DET,AL,120,443,420,37,114,21,2,7,47,0,1,17,79,0.271,0.300,0.381,0.681,98,160,5,1,3,2,1,3564H/D178,castrha01
Harold Ramírez,27,TBR,AL,120,435,403,46,121,24,0,6,58,3,5,19,72,0.300,0.343,0.404,0.747,119,163,5,9,0,4,1,D39H/7,ramirha02
Tyrone Taylor,28,MIL,NL,120,405,373,49,87,21,3,17,51,3,2,22,102,0.233,0.286,0.442,0.729,104,165,11,7,0,3,0,*897H/D,tayloty01
Ronald Acuna Jr.,24,ATL,NL,119,533,467,71,124,24,0,15,50,29,11,53,126,0.266,0.351,0.413,0.764,114,193,8,10,0,3,4,9D/H8,acunaro01
Garrett Cooper,31,MIA,NL,119,469,414,37,108,33,2,9,50,0,0,40,119,0.261,0.337,0.415,0.752,113,172,6,10,0,5,0,3D/H,coopega03
Adam Engel,30,CHW,AL,119,260,245,32,55,13,1,2,17,12,4,11,76,0.224,0.269,0.310,0.579,64,76,2,4,0,0,1,*89H/D7,engelad01
Josh Harrison,34,CHW,AL,119,425,386,50,99,19,2,7,27,2,1,21,71,0.256,0.317,0.370,0.687,94,143,9,14,2,2,0,45/HD176,harrijo05
Chas McCormick,27,HOU,AL,119,407,359,47,88,12,2,14,44,4,3,46,106,0.245,0.332,0.407,0.738,110,146,5,1,0,1,0,*789/HD,mccorch01
Cal Raleigh#,25,SEA,AL,119,415,370,46,78,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,181,5,2,0,5,0,*2H/D,raleica01
Mike Trout,30,LAA,AL,119,499,438,85,124,28,2,40,80,1,0,54,139,0.283,0.369,0.630,0.999,178,276,6,6,0,1,8,*8/DH,troutmi01
Luis Urías,25,MIL,NL,119,472,406,54,97,17,1,16,47,1,2,50,99,0.239,0.335,0.404,0.739,110,164,9,11,0,5,0,546/H,uriaslu01
Christian Vázquez,31,TOT,AL,119,426,398,41,109,23,0,9,52,1,4,22,69,0.274,0.315,0.399,0.714,99,159,10,3,0,3,0,2H/34D,vazquch01
Brandon Crawford*,35,SFG,NL,118,458,407,50,94,15,2,9,52,1,1,39,98,0.231,0.308,0.344,0.652,85,140,12,8,0,4,3,*6/H,crawfbr01
José Iglesias,32,COL,NL,118,467,439,48,128,30,0,3,47,2,3,17,56,0.292,0.328,0.380,0.708,90,167,11,8,0,3,0,*6/D,iglesjo01
Starling Marte,33,NYM,NL,118,505,466,76,136,24,5,16,63,18,9,26,97,0.292,0.347,0.468,0.814,132,218,18,13,0,0,0,*9/8HD,martest01
Rafael Ortega*,31,CHC,NL,118,371,316,35,76,14,1,7,35,12,7,44,74,0.241,0.331,0.358,0.688,95,113,10,2,1,7,2,8HD97,ortegra01
Franmil Reyes,26,TOT,MLB,118,473,438,43,97,17,2,14,47,2,1,30,157,0.221,0.273,0.365,0.638,81,160,12,2,0,3,0,D9/H71,reyesfr01
Darin Ruf,35,TOT,NL,118,388,334,52,68,12,0,11,45,2,0,45,105,0.204,0.307,0.338,0.645,83,113,11,6,0,3,0,3DH7/91,rufda01
Chris Taylor,31,LAD,NL,118,454,402,45,89,25,3,10,43,10,1,44,160,0.221,0.304,0.373,0.677,86,150,4,5,0,3,2,7489/HD56,tayloch03
Ramón Urías,28,BAL,AL,118,445,403,50,100,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.720,103,167,7,5,3,4,1,54/6HD,uriasra01
Jared Walsh*,28,LAA,AL,118,454,423,41,91,18,2,15,44,2,1,27,138,0.215,0.269,0.374,0.642,81,158,6,4,0,0,4,*3H/7,walshja01
Bobby Dalbec,27,BOS,AL,117,353,317,40,68,9,2,12,39,3,0,29,118,0.215,0.283,0.369,0.652,80,117,5,3,0,4,0,35H/D46,dalbebo01
Matt Vierling,25,PHI,NL,117,357,325,41,80,12,2,6,32,7,4,23,70,0.246,0.297,0.351,0.648,83,114,7,3,0,6,0,897H/543D,vierlma01
J.D. Davis,29,TOT,NL,115,365,318,46,79,16,1,12,35,1,1,39,122,0.248,0.340,0.418,0.758,115,133,13,6,0,2,1,DH53/7,davisjd01
Bryan De La Cruz,25,MIA,NL,115,355,329,38,83,20,0,13,43,4,0,19,90,0.252,0.294,0.432,0.725,103,142,8,2,0,4,0,897H/D,delacbr01
Ben Gamel*,30,PIT,NL,115,423,371,42,86,20,2,9,46,5,1,48,98,0.232,0.324,0.369,0.693,96,137,5,3,0,1,2,79DH/38,gamelbe01
Max Kepler*,29,MIN,AL,115,446,388,54,88,18,1,9,43,3,2,49,66,0.227,0.318,0.348,0.666,93,135,7,5,0,4,1,*9/H8D,keplema01
Jose Trevino,29,NYY,AL,115,353,335,39,83,12,1,11,43,2,1,15,62,0.248,0.283,0.388,0.671,90,130,5,2,0,1,0,*2/HD,trevijo01
Michael Harris*,21,ATL,NL,114,441,414,75,123,27,3,19,64,20,2,21,107,0.297,0.339,0.514,0.853,135,213,7,5,1,0,0,*8,harrimi04
Salvador Perez,32,KCR,AL,114,473,445,48,113,23,1,23,76,0,0,18,109,0.254,0.292,0.465,0.757,110,207,9,7,0,3,2,2D,perezsa02
Jacob Stallings,32,MIA,NL,114,384,346,25,77,12,0,4,34,0,1,29,83,0.223,0.292,0.292,0.584,67,101,15,6,1,2,0,*2/HD,stallja01
Ji-Man Choi*,31,TBR,AL,113,419,356,36,83,22,0,11,52,0,0,58,123,0.233,0.341,0.388,0.729,114,138,3,2,0,3,3,3DH,choiji01
Willson Contreras,30,CHC,NL,113,487,416,65,101,23,2,22,55,4,2,45,103,0.243,0.349,0.466,0.815,128,194,14,24,0,2,0,2D/H,contrwi01
Yonathan Daza,28,COL,NL,113,408,372,56,112,21,2,2,34,0,3,26,58,0.301,0.349,0.384,0.733,97,143,12,4,1,5,0,*87/H9,dazayo01
Martín Maldonado,35,HOU,AL,113,379,344,40,64,12,0,15,45,0,0,22,116,0.186,0.248,0.352,0.600,69,121,6,7,4,2,0,*2,maldoma01
Christopher Morel,23,CHC,NL,113,425,379,55,89,19,4,16,47,10,7,38,137,0.235,0.308,0.433,0.741,107,164,6,3,3,2,0,8456/HD7,morelch01
Adley Rutschman#,24,BAL,AL,113,470,398,70,101,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,128,177,4,4,0,3,0,2D/H,rutscad01
Alek Thomas*,22,ARI,NL,113,411,381,45,88,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,76,131,6,3,0,5,0,*8/H,thomaal01
Miguel Cabrera,39,DET,AL,112,433,397,25,101,10,0,5,43,1,0,28,101,0.254,0.305,0.317,0.622,83,126,11,3,0,5,3,*D/H,cabremi01
Willi Castro#,25,DET,AL,112,392,365,47,88,18,2,8,31,9,4,15,82,0.241,0.284,0.367,0.651,89,134,4,8,1,3,0,97486H/5D,castrwi01
Jace Peterson*,32,MIL,NL,112,328,288,44,68,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,98,110,8,2,2,3,2,5H9/347D1,peterja01
Keibert Ruiz#,23,WSN,NL,112,433,394,33,99,22,0,7,36,6,1,30,50,0.251,0.313,0.360,0.673,95,142,9,6,1,2,0,2H/D,ruizke01
Connor Joe,29,COL,NL,111,467,404,56,96,20,4,7,28,6,2,55,97,0.238,0.338,0.359,0.697,88,145,8,7,0,1,0,7D39H,joeco01
Isaac Paredes,23,TBR,AL,111,381,331,48,68,16,0,20,45,0,1,44,67,0.205,0.304,0.435,0.740,114,144,12,4,0,2,0,543H/6,paredis01
Chad Pinder,30,OAK,AL,111,379,361,38,85,18,0,12,42,2,0,14,118,0.235,0.263,0.385,0.648,86,139,10,0,1,2,0,79HD/5341,pindech01
Seiya Suzuki,27,CHC,NL,111,446,397,54,104,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.770,116,172,8,4,0,3,3,9/HD,suzukse01
Eric Haase,29,DET,AL,110,351,323,41,82,17,1,14,44,0,0,24,97,0.254,0.305,0.443,0.748,115,143,9,1,0,3,1,2HD7,haaseer01
Austin Nola,32,SDP,NL,110,397,347,40,87,15,0,4,40,2,1,34,60,0.251,0.321,0.329,0.649,91,114,5,6,1,9,1,2/DH45,nolaau01
Nick Senzel,27,CIN,NL,110,420,373,45,86,13,0,5,25,8,5,30,76,0.231,0.296,0.306,0.601,64,114,7,5,2,1,0,8/DH54,senzeni01
Giancarlo Stanton,32,NYY,AL,110,452,398,53,84,7,0,31,78,0,0,50,137,0.211,0.297,0.462,0.759,113,184,8,0,0,3,2,D9/H7,stantmi03
Spencer Torkelson,22,DET,AL,110,404,360,38,73,16,1,8,28,0,1,37,99,0.203,0.285,0.319,0.604,77,115,12,5,0,2,0,*3/H,torkesp01
Albert Pujols,42,STL,NL,109,351,307,42,83,14,0,24,68,1,2,28,55,0.270,0.345,0.550,0.895,154,169,13,10,0,6,1,DH3/1,pujolal01
Abraham Toro#,25,SEA,AL,109,352,324,36,60,13,1,10,35,2,0,22,65,0.185,0.239,0.324,0.563,63,105,4,2,0,4,1,45DH/39,toroab01
Bradley Zimmer*,29,TOT,MLB,109,117,105,18,13,5,0,2,5,3,2,5,45,0.124,0.207,0.229,0.435,25,24,0,6,1,0,0,8H/D9,zimmebr01
Lars Nootbaar*,24,STL,NL,108,347,290,53,66,16,3,14,40,4,1,51,71,0.228,0.340,0.448,0.788,126,130,3,1,0,5,1,9H87/D,nootbla01
Travis d'Arnaud,33,ATL,NL,107,426,396,61,106,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,119,187,12,11,0,0,0,2/DH,darnatr01
Kyle Isbel*,25,KCR,AL,106,278,256,32,54,10,4,5,28,9,6,16,75,0.211,0.264,0.340,0.603,70,87,5,3,1,2,0,987H/D,isbelky01
Jack Suwinski*,23,PIT,NL,106,372,326,45,66,11,0,19,38,4,2,41,114,0.202,0.298,0.411,0.709,98,134,5,4,0,1,1,798/HD,suwinja01
Elias Díaz,31,COL,NL,105,381,351,29,80,18,2,9,51,0,1,25,82,0.228,0.281,0.368,0.648,73,129,8,2,0,3,0,2/H,diazel01
Austin Hedges,29,CLE,AL,105,338,294,26,48,4,0,7,30,2,0,25,78,0.163,0.241,0.248,0.489,42,73,12,6,10,3,0,2,hedgeau01
Tyler Naquin*,31,TOT,NL,105,334,310,47,71,19,4,11,46,4,2,19,93,0.229,0.282,0.423,0.705,93,131,3,4,1,0,2,9HD7/8,naquity01
Mauricio Dubón,27,TOT,MLB,104,265,243,31,52,9,0,5,24,2,3,13,30,0.214,0.252,0.313,0.565,60,76,7,1,3,5,0,864H/759D,dubonma01
Eric Hosmer*,32,TOT,MLB,104,419,380,38,102,19,0,8,44,0,0,37,64,0.268,0.334,0.382,0.716,108,145,12,1,0,1,5,3/D,hosmeer01
Carson Kelly,27,ARI,NL,104,354,317,40,67,18,0,7,35,2,0,29,71,0.211,0.282,0.334,0.617,76,106,10,4,0,4,0,2/H1D,kellyca02
Ryan McKenna,25,BAL,AL,104,172,156,23,37,10,0,2,11,2,1,11,55,0.237,0.294,0.340,0.634,80,53,3,2,2,1,1,7H98/D1,mckenry01
Yoán Moncada#,27,CHW,AL,104,433,397,41,84,18,1,12,51,2,0,32,114,0.212,0.273,0.353,0.626,76,140,5,2,1,1,2,5/H,moncayo01
Dylan Moore,29,SEA,AL,104,255,205,41,46,11,2,6,24,21,8,34,75,0.224,0.368,0.385,0.753,122,79,5,13,1,1,2,9H674/38D5,mooredy01
Jorge Polanco#,28,MIN,AL,104,445,375,54,88,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,117,152,4,2,0,4,1,4/6DH,polanjo01
Jose Siri,26,TOT,AL,104,325,301,53,64,13,2,7,24,14,2,20,108,0.213,0.268,0.339,0.607,75,102,3,3,0,1,0,8/H9D7,sirijo01
Maikel Franco,29,WSN,NL,103,388,371,31,85,15,0,9,39,1,0,12,75,0.229,0.255,0.342,0.597,72,127,18,2,0,3,0,5/3HD,francma02
Jonathan India,25,CIN,NL,103,431,386,48,96,16,2,10,41,3,4,31,94,0.249,0.327,0.378,0.705,91,146,5,14,0,0,1,4D/H,indiajo01
Jon Berti,32,MIA,NL,102,404,358,47,86,17,3,4,28,41,5,42,89,0.240,0.324,0.338,0.662,89,121,6,3,0,1,0,4576/H8D,bertijo01
Luis Guillorme*,27,NYM,NL,102,335,297,33,81,12,1,2,17,1,0,34,46,0.273,0.351,0.340,0.691,101,101,15,2,2,0,1,456/HD,guilllu01
Emmanuel Rivera,26,TOT,MLB,102,359,330,46,77,16,3,12,40,1,2,23,83,0.233,0.292,0.409,0.702,97,135,8,5,0,1,0,5H/D3,riverem01
Max Stassi,31,LAA,AL,102,375,333,32,60,12,1,9,30,0,0,38,112,0.180,0.267,0.303,0.571,62,101,12,2,1,1,0,2/HD,stassma01
Alfonso Rivas*,25,CHC,NL,101,287,251,27,59,5,2,3,25,6,1,29,87,0.235,0.322,0.307,0.628,80,77,1,4,1,2,1,3H/D79,rivasal01
Joey Wendle*,32,MIA,NL,101,371,347,27,90,24,1,3,32,12,3,15,50,0.259,0.297,0.360,0.658,86,125,7,5,1,3,0,564H/D,wendljo01
Nick Allen,23,OAK,AL,100,326,299,31,62,13,0,4,19,3,2,19,64,0.207,0.256,0.291,0.547,60,87,5,1,6,1,0,64/H,allenni02
Christian Bethancourt,30,TOT,AL,100,333,318,39,80,17,0,11,34,5,1,12,80,0.252,0.283,0.409,0.692,100,130,6,2,1,0,0,23HD/15,bethach01
Yasmani Grandal#,33,CHW,AL,99,376,327,15,66,7,0,5,27,1,0,45,79,0.202,0.301,0.269,0.570,64,88,8,2,0,2,1,2D/3H,grandya01
Bryce Harper*,29,PHI,NL,99,426,370,63,106,28,1,18,65,11,4,46,87,0.286,0.364,0.514,0.877,145,190,13,3,0,7,9,D/9H,harpebr03
Jake McCarthy*,24,ARI,NL,99,354,321,53,91,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,118,137,3,6,3,1,0,978DH,mccarja02
Leody Taveras#,23,TEX,AL,99,341,314,39,82,14,2,5,34,11,5,21,88,0.261,0.309,0.366,0.675,93,115,2,2,1,3,0,8/HD,taverle01
Brian Anderson,29,MIA,NL,98,383,338,43,75,16,1,8,28,1,0,37,101,0.222,0.311,0.346,0.657,87,117,7,7,0,1,2,59/D7H4,anderbr06
José Azocar,26,SDP,NL,98,216,202,24,52,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,85,67,6,0,1,1,0,98H7/D,azocajo01
Avisaíl García,31,MIA,NL,98,380,357,31,80,9,0,8,35,4,0,17,109,0.224,0.266,0.317,0.582,65,113,12,4,0,2,0,9D/H,garciav01
Luis González*,26,SFG,NL,98,350,311,31,79,17,2,4,36,10,2,30,75,0.254,0.323,0.360,0.683,93,112,5,4,0,5,1,97/H81D,gonzalu03
Tomás Nido,28,NYM,NL,98,313,284,31,68,15,0,3,28,0,0,14,76,0.239,0.276,0.324,0.600,72,92,14,1,12,2,0,2/H,nidoto01
Luis Robert,24,CHW,AL,98,401,380,54,108,18,0,12,56,11,3,17,77,0.284,0.319,0.426,0.746,109,162,6,3,0,1,1,8/HD,roberlu01
Jesús Sánchez*,24,MIA,NL,98,343,313,38,67,14,3,13,36,1,0,26,92,0.214,0.280,0.403,0.682,91,126,7,3,0,1,0,87/HD9,sanchje02
Jean Segura,32,PHI,NL,98,387,354,45,98,9,0,10,33,13,6,25,58,0.277,0.336,0.387,0.723,104,137,16,7,0,1,1,4/H6,segurje01
Joey Bart,25,SFG,NL,97,291,261,34,56,6,0,11,25,2,1,26,112,0.215,0.296,0.364,0.660,86,95,5,4,0,0,0,2/HD,bartjo01
Cavan Biggio*,27,TOR,AL,97,303,257,43,52,18,1,6,24,2,0,38,85,0.202,0.318,0.350,0.668,92,90,2,6,1,1,0,43H/9D75,biggica01
William Contreras,24,ATL,NL,97,376,334,51,93,14,1,20,45,2,0,39,104,0.278,0.354,0.506,0.860,138,169,5,1,0,2,1,2D/H7,contrwi02
Leury Garcia#,31,CHW,AL,97,315,300,38,63,8,0,3,20,2,0,7,65,0.210,0.233,0.267,0.500,42,80,6,3,2,3,0,46H9/75D8,garcile02
Diego Castillo,24,PIT,NL,96,283,262,28,54,13,0,11,29,1,1,14,75,0.206,0.251,0.382,0.633,76,100,7,3,0,4,1,649H/35D1,castidi02
Corey Dickerson*,33,STL,NL,96,297,281,28,75,17,1,6,36,0,0,12,48,0.267,0.300,0.399,0.698,100,112,4,2,0,2,1,7DH9/1,dickeco01
Andrew Knizner,27,STL,NL,96,293,260,28,56,10,0,4,25,0,1,26,62,0.215,0.301,0.300,0.601,75,78,9,6,1,0,0,2/H3D1,kniznan01
Tyler O'Neill,27,STL,NL,96,383,334,56,76,11,1,14,58,14,4,38,103,0.228,0.308,0.392,0.700,101,131,9,4,0,7,0,78/HD,oneilty01
Victor Caratini#,28,MIL,NL,95,314,272,26,54,12,0,9,34,0,0,31,67,0.199,0.300,0.342,0.642,83,93,11,9,1,1,1,2H/3D1,caratvi01
Tucker Barnhart*,31,DET,AL,94,308,281,16,62,10,0,1,16,0,0,25,74,0.221,0.287,0.267,0.554,64,75,7,1,1,0,0,Feb-51,barnhtu01
Yadiel Hernández*,34,WSN,NL,94,327,305,30,82,16,0,9,41,2,1,19,74,0.269,0.312,0.410,0.722,108,125,9,1,0,2,0,7DH/9,hernaya01
Ramón Laureano,27,OAK,AL,94,383,346,49,73,18,0,13,34,11,6,25,104,0.211,0.287,0.376,0.663,92,130,6,12,0,0,0,98/DH,laurera01
Trevor Story,29,BOS,AL,94,396,357,53,85,22,0,16,66,13,0,32,122,0.238,0.303,0.434,0.737,102,155,9,3,0,4,4,4/H,storytr01
Sergio Alcántara#,25,TOT,NL,93,224,205,26,45,8,1,6,29,1,2,12,57,0.220,0.261,0.356,0.617,75,73,6,1,2,4,0,564H/D,alcanse01
Luis García*,22,WSN,NL,93,377,360,29,99,23,2,7,45,3,4,11,84,0.275,0.295,0.408,0.704,102,147,6,1,1,4,1,64/H,garcilu04
Riley Greene*,21,DET,AL,93,418,376,46,95,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,99,136,8,3,0,3,0,8,greenri03
Enrique Hernández,30,BOS,AL,93,402,361,48,80,24,0,6,45,0,2,34,71,0.222,0.291,0.338,0.629,75,122,11,3,0,4,0,846/H,hernaen02
Francisco Mejía#,26,TBR,AL,93,299,289,32,70,22,0,6,31,0,0,7,65,0.242,0.264,0.381,0.645,87,110,6,2,0,1,0,2H/D3,mejiafr01
Matt Reynolds,31,TOT,NL,93,272,244,31,60,10,1,3,23,5,0,26,78,0.246,0.320,0.332,0.652,78,81,7,1,0,1,0,465H39/718D,reynoma03
Byron Buxton,28,MIN,AL,92,382,340,61,76,13,3,28,51,6,0,34,116,0.224,0.306,0.526,0.833,135,179,0,7,0,1,0,8D/H,buxtoby01
Aledmys Díaz,31,HOU,AL,92,327,305,35,74,13,0,12,38,1,1,18,53,0.243,0.287,0.403,0.691,95,123,7,2,0,2,0,746H5/D39,diazal02
Victor Reyes#,27,DET,AL,92,336,315,27,80,19,3,3,34,2,2,13,77,0.254,0.289,0.362,0.651,89,114,7,4,0,4,0,97H/8D,reyesvi01
Oscar Gonzalez,24,CLE,AL,91,382,362,39,107,27,0,11,43,1,2,15,75,0.296,0.327,0.461,0.789,125,167,6,3,0,2,2,9/DH,gonzaos01
Cristian Pache,23,OAK,AL,91,260,241,18,40,5,2,3,18,2,2,15,70,0.166,0.218,0.241,0.459,34,58,5,1,3,0,0,8/H,pachecr01
Joey Votto*,38,CIN,NL,91,376,322,31,66,18,1,11,41,0,0,44,97,0.205,0.319,0.370,0.689,87,119,8,10,0,0,0,3D/H,vottojo01
CJ Abrams*,21,TOT,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,0.246,0.280,0.324,0.604,76,92,5,9,2,2,0,64/H9D,abramcj01
Garrett Hampson,27,COL,NL,90,226,199,29,42,7,3,2,15,12,2,21,63,0.211,0.287,0.307,0.594,60,61,3,1,3,2,0,86H4/5D,hampsga01
Nolan Gorman*,22,STL,NL,89,313,283,44,64,13,0,14,35,1,0,28,103,0.226,0.300,0.420,0.721,106,119,2,2,0,0,0,4DH/7,gormano01
Evan Longoria,36,SFG,NL,89,298,266,31,65,13,0,14,42,0,0,27,83,0.244,0.315,0.451,0.767,114,120,6,2,0,3,2,5HD,longoev01
Manuel Margot,27,TBR,AL,89,363,336,36,92,18,2,4,47,7,3,24,68,0.274,0.325,0.375,0.700,105,126,7,2,0,1,1,98D/7H,margoma01
Reese McGuire*,27,TOT,AL,89,274,249,25,67,14,1,3,22,1,0,12,56,0.269,0.307,0.369,0.677,90,92,6,3,6,3,0,2H/D1,mcguire01
Sheldon Neuse,27,OAK,AL,89,293,271,25,58,4,2,4,26,6,1,20,80,0.214,0.273,0.288,0.561,65,78,5,2,0,0,0,543HD/16,neusesh01
Jo Adell,23,LAA,AL,88,285,268,22,60,12,2,8,27,4,2,11,107,0.224,0.264,0.373,0.637,79,100,6,4,0,1,0,79H/D,adelljo01
Christian Arroyo,27,BOS,AL,87,300,280,32,80,16,1,6,36,5,1,13,49,0.286,0.322,0.414,0.736,103,116,7,3,2,2,2,4965/3DH,arroych01
Oneil Cruz*,23,PIT,NL,87,361,331,45,77,13,4,17,54,10,4,28,126,0.233,0.294,0.450,0.744,107,149,3,1,0,1,1,6/DH7,cruzon01
Harrison Bader,28,TOT,MLB,86,313,292,38,73,10,3,5,30,17,3,15,62,0.250,0.294,0.356,0.650,87,104,4,4,0,2,0,8/H,baderha01
Adam Duvall,33,ATL,NL,86,315,287,39,61,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,87,115,2,5,0,2,0,879/H,duvalad01
Yan Gomes,34,CHC,NL,86,293,277,23,65,12,0,8,31,2,0,8,47,0.235,0.260,0.365,0.625,75,101,15,3,1,4,0,2/DH,gomesya01
Marwin Gonzalez#,33,NYY,AL,85,207,184,20,34,7,0,6,18,3,0,14,54,0.185,0.255,0.321,0.576,64,59,8,4,3,2,0,9673H5/4D1,gonzama01
Franchy Cordero*,27,BOS,AL,84,275,242,36,53,17,1,8,29,4,1,28,92,0.219,0.300,0.397,0.697,92,96,1,1,2,2,1,397H/D8,cordefr02
Eloy Jiménez,25,CHW,AL,84,327,292,40,86,12,0,16,54,0,0,28,72,0.295,0.358,0.500,0.858,140,146,8,3,0,4,0,D7/H,jimenel02
Omar Narváez*,30,MIL,NL,84,296,262,21,54,12,1,4,23,0,0,29,57,0.206,0.292,0.305,0.597,71,80,4,3,1,1,1,2/DH,narvaom01
Wander Franco#,21,TBR,AL,83,344,314,46,87,20,3,6,33,8,0,26,33,0.277,0.328,0.417,0.746,117,131,5,0,0,4,1,6D/H,francwa01
Sam Haggerty#,28,SEA,AL,83,201,176,29,45,9,1,5,23,13,1,18,53,0.256,0.335,0.403,0.738,116,71,4,4,1,2,3,97H/D84,haggesa01
Kyle Higashioka,32,NYY,AL,83,248,229,27,52,7,0,10,31,0,1,12,52,0.227,0.264,0.389,0.653,84,89,5,1,2,4,0,2/HD,higasky01
Jordan Luplow,28,ARI,NL,83,234,205,26,36,5,0,11,28,5,1,25,60,0.176,0.274,0.361,0.634,79,74,5,3,0,1,1,9H7/D835,luplojo01
Brett Phillips*,28,TOT,AL,83,225,201,22,29,6,0,5,15,7,0,16,94,0.144,0.217,0.249,0.466,36,50,0,3,4,1,0,89H/71D,phillbr02
Jorge Alfaro,29,SDP,NL,82,274,256,25,63,14,0,7,40,1,0,11,98,0.246,0.285,0.383,0.667,94,98,5,4,0,3,0,2DH,alfarjo01
Brad Miller*,32,TEX,AL,81,241,222,20,47,3,0,7,32,4,2,18,70,0.212,0.270,0.320,0.590,69,71,3,0,0,1,0,75DH/9,millebr02
Aristides Aquino,28,CIN,NL,80,276,259,24,51,13,0,10,30,2,3,17,101,0.197,0.246,0.363,0.609,63,94,1,0,0,0,0,9/7H8D,aquinar01
Keston Hiura,25,MIL,NL,80,266,234,34,53,8,1,14,32,5,2,23,111,0.226,0.316,0.449,0.765,115,105,3,8,0,1,0,3D4/H7,hiurake01
Eddie Rosario*,30,ATL,NL,80,270,250,27,53,12,1,5,24,3,0,17,68,0.212,0.259,0.328,0.587,64,82,3,0,0,3,0,79H/D,rosared01
Donovan Solano,34,CIN,NL,80,304,278,22,79,16,0,4,24,0,0,19,61,0.284,0.339,0.385,0.724,97,107,5,5,0,2,1,3D5/H4,solando01
Trayce Thompson,31,TOT,NL,80,255,219,36,56,14,1,13,41,4,1,32,93,0.256,0.353,0.507,0.860,135,111,2,2,0,2,0,798H/D,thomptr01
Tim Anderson,29,CHW,AL,79,351,332,50,100,13,0,6,25,13,0,14,55,0.301,0.339,0.395,0.734,108,131,10,5,0,0,1,6,anderti01
Luke Williams,25,TOT,NL,79,136,127,21,30,5,1,1,6,11,4,9,44,0.236,0.287,0.315,0.602,71,40,1,0,0,0,1,57H4/D3,willilu01
Brandon Belt*,34,SFG,NL,78,298,254,25,54,9,1,8,23,1,0,37,81,0.213,0.326,0.350,0.676,92,89,9,6,0,1,2,3DH,beltbr01
Yadier Molina,39,STL,NL,78,270,262,19,56,8,0,5,24,2,0,5,40,0.214,0.233,0.302,0.535,53,79,10,2,0,1,0,2/13DH,molinya01
Mike Moustakas*,33,CIN,NL,78,285,252,30,54,12,0,7,25,2,0,24,75,0.214,0.295,0.345,0.640,74,87,8,6,0,3,0,D53/H,moustmi01
Kevin Newman,28,PIT,NL,78,309,288,31,79,18,2,2,24,8,2,16,48,0.274,0.316,0.372,0.687,94,107,6,2,2,1,0,46/HD,newmake01
Edmundo Sosa,26,TOT,NL,78,190,176,26,40,11,4,2,21,6,1,5,50,0.227,0.275,0.369,0.644,83,65,6,7,1,1,0,65H/D74,sosaed01
Paul DeJong,28,STL,NL,77,237,210,19,33,9,0,6,25,3,2,21,79,0.157,0.245,0.286,0.530,53,60,2,4,0,2,0,6/H4D,dejonpa01
Matt Duffy,31,LAA,AL,77,247,228,14,57,8,0,2,16,0,0,17,50,0.250,0.308,0.311,0.619,77,71,6,2,0,0,0,534H,duffyma01
Wil Myers,31,SDP,NL,77,286,261,29,68,15,0,7,41,2,1,21,86,0.261,0.315,0.398,0.713,108,104,7,1,0,3,1,937/8H15,myerswi01
Nelson Velázquez,23,CHC,NL,77,206,185,20,38,7,3,6,26,5,2,19,65,0.205,0.286,0.373,0.659,85,69,5,2,0,0,0,89H7/D,velazne01
LaMonte Wade Jr.*,28,SFG,NL,77,251,217,29,45,7,1,8,26,1,0,26,51,0.207,0.305,0.359,0.665,88,78,0,5,2,1,0,937HD/8,wadela01
Luke Maile,31,CLE,AL,76,206,181,19,40,10,0,3,17,0,0,19,54,0.221,0.301,0.326,0.627,82,59,6,3,0,3,0,2,mailelu01
Juan Yepez,24,STL,NL,76,274,253,27,64,13,0,12,30,0,0,16,61,0.253,0.296,0.447,0.742,111,113,6,1,0,4,0,7D93/5H,yepezju01
