Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Eli Morgan,26,CLE,AL,5,3,0.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,113,3.58,0.885,6.2,1.4,1.8,9.7,5.54,morgael01
Ryan Pressly,33,HOU,AL,3,3,0.500,2.98,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,130,2.31,0.89,5.6,0.7,2.4,12.1,5,pressry01
Matt Strahm*,30,BOS,AL,4,4,0.500,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1,3.4,10.5,3.06,strahma01
Steven Wilson,27,SDP,NL,4,2,0.667,3.06,50,1,8,0,0,1,53.0,36,20,18,7,20,0,53,3,0,4,214,123,4.13,1.057,6.1,1.2,3.4,9,2.65,wilsost02
Jimmy Herget,28,LAA,AL,2,1,0.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2,8.2,4.2,hergeji01
Hirokazu Sawamura,34,BOS,AL,1,1,0.500,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8,0.7,4.8,7.1,1.48,sawamhi01
Jeurys Familia,32,TOT,MLB,2,3,0.400,6.09,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,68,4.94,1.805,11.8,1.4,4.5,8.3,1.86,familje01
Matt Foster,27,CHW,AL,1,2,0.333,4.40,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91,4.11,1.333,8.6,1.2,3.4,8.4,2.47,fostema01
Connor Brogdon,27,PHI,NL,2,2,0.500,3.27,47,0,11,0,0,2,44.0,44,16,16,6,11,0,50,1,0,3,188,125,3.43,1.25,9,1.2,2.3,10.2,4.55,brogdco01
Taylor Clarke,29,KCR,AL,3,1,0.750,4.04,47,0,8,0,0,3,49.0,50,25,22,6,8,0,48,1,0,3,203,102,3.3,1.184,9.2,1.1,1.5,8.8,6,clarkta01
Jose Cuas,28,KCR,AL,4,2,0.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,4.39,1.673,9.3,0.5,5.7,8.1,1.42,cuasjo01
Lucas Gilbreath*,26,COL,NL,2,0,1.000,4.19,47,0,9,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,112,3.53,1.465,7.7,0.4,5.4,10.3,1.88,gilbrlu01
Nick Martinez,31,SDP,NL,4,4,0.500,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,108,4.43,1.288,8.1,1.3,3.5,8,2.32,martini01
Nick Nelson,26,PHI,NL,3,2,0.600,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,84,3.04,1.485,8.7,0.1,4.7,9,1.92,nelsoni01
Andre Pallante,23,STL,NL,6,5,0.545,3.17,47,10,4,0,0,0,108.0,113,39,38,9,40,2,73,1,0,4,457,121,3.98,1.417,9.4,0.8,3.3,6.1,1.83,pallaan01
Ryan Thompson,30,TBR,AL,3,3,0.500,3.80,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,96,3.42,1.172,8.2,0.8,2.3,8.2,3.55,thompry02
Luis Cessa,30,CIN,NL,4,4,0.500,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,98,5.02,1.289,8.5,1.6,3.1,6.6,2.11,cessalu01
Brusdar Graterol,23,LAD,NL,2,4,0.333,3.26,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,129,2.95,0.987,7.1,0.5,1.8,7.8,4.3,gratebr01
Corey Knebel,30,PHI,NL,3,5,0.375,3.43,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,119,4.46,1.366,6.6,0.8,5.6,8.3,1.46,knebeco01
Dylan Lee*,27,ATL,NL,5,1,0.833,2.13,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,192,2.66,0.987,7.1,0.9,1.8,10.5,5.9,leedy01
Nick Sandlin,25,CLE,AL,5,2,0.714,2.25,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,171,3.68,1.159,5.5,0.4,4.9,8.4,1.71,sandlni01
Kirby Snead*,27,OAK,AL,1,1,0.500,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,1.746,11.3,1,4.4,7.1,1.59,sneadki01
Keegan Akin*,27,BAL,AL,3,3,0.500,3.20,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,126,3.59,1.09,7.6,1.1,2.2,8.5,3.85,akinke01
David Bednar,27,PIT,NL,3,4,0.429,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,159,2.43,1.123,7.3,0.7,2.8,12,4.31,bednada01
Trevor Gott,29,MIL,NL,3,4,0.429,4.14,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,96,4.45,1.029,6.9,1.6,2.4,8.7,3.67,gotttr01
Reiver Sanmartin*,26,CIN,NL,4,4,0.500,6.32,45,4,3,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,71,4.81,1.667,10.4,1.3,4.6,7.4,1.62,sanmare01
Robert Suarez,31,SDP,NL,5,1,0.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,166,3.22,1.049,5.5,0.8,4,11.5,2.9,suarero01
Matt Barnes,32,BOS,AL,0,4,0.000,4.31,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98,3.87,1.437,8.2,0.5,4.8,7.7,1.62,barnema01
Buck Farmer,31,CIN,NL,2,2,0.500,3.83,44,0,10,0,0,2,47.0,36,21,20,2,25,0,54,1,0,4,199,117,3.03,1.298,6.9,0.4,4.8,10.3,2.16,farmebu01
Caleb Smith*,30,ARI,NL,1,3,0.250,4.11,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5,8.4,1.67,smithca03
Drew Smith,28,NYM,NL,3,3,0.500,3.33,44,0,6,0,0,0,46.0,38,17,17,9,15,0,53,0,0,0,187,117,4.33,1.152,7.4,1.8,2.9,10.4,3.53,smithdr01
Víctor Arano,27,WSN,NL,1,1,0.500,4.50,43,0,7,0,0,1,42.0,47,30,21,5,12,0,44,4,0,6,187,87,3.71,1.405,10.1,1.1,2.6,9.4,3.67,aranovi01
Aroldis Chapman*,34,NYY,AL,4,4,0.500,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,88,4.57,1.431,5.9,1,6.9,10.7,1.54,chapmar01
Joe Kelly,34,CHW,AL,1,3,0.250,6.08,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66,3.06,1.595,8.8,0.5,5.6,12.9,2.3,kellyjo05
Kyle Nelson*,25,ARI,NL,2,1,0.667,2.19,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,nelsoky01
Jalen Beeks*,28,TBR,AL,2,3,0.400,2.80,42,7,8,0,0,2,61.0,49,22,19,7,22,0,70,2,0,3,250,130,3.49,1.164,7.2,1,3.2,10.3,3.18,beeksja02
Chase De Jong,28,PIT,NL,6,3,0.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,158,4.74,1.144,6.5,1.3,3.8,7.4,1.97,dejonch01
Paolo Espino,35,WSN,NL,0,9,0.000,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81,4.93,1.368,10.4,1.9,1.9,7.3,3.83,espinpa01
Jimmy Lambert,27,CHW,AL,1,2,0.333,3.26,42,2,7,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,123,3.9,1.362,7.7,0.8,4.6,8.6,1.88,lambeji01
Tyler Matzek*,31,ATL,NL,4,2,0.667,3.50,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,117,4.49,1.26,5.4,0.6,6,7.4,1.24,matzety01
Jake McGee*,35,TOT,NL,1,3,0.250,6.81,42,0,11,0,0,3,37.0,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10,1.5,2.9,6.1,2.08,mcgeeja01
José Quijada*,26,LAA,AL,0,5,0.000,3.98,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101,3.85,1.131,5.5,1.1,4.6,11.5,2.48,quijajo01
Collin Snider,26,KCR,AL,4,2,0.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,4.45,1.602,10.5,0.8,3.9,5.8,1.47,snideco01
Josh Staumont,28,KCR,AL,3,3,0.500,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.25,1.752,8.8,0.7,6.9,10.3,1.48,staumjo01
Andrew Wantz,26,LAA,AL,2,1,0.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48,wantzan01
Daniel Norris*,29,TOT,MLB,2,4,0.333,5.22,41,3,17,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,76,5.14,1.261,6.9,1.7,4.4,10.1,2.28,norrida01
Joel Payamps,28,TOT,AL,3,6,0.333,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,1.365,9.7,1.1,2.6,6.6,2.56,payamjo01
Michael Rucker,28,CHC,NL,3,1,0.750,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,104,4.28,1.28,8.2,1.3,3.3,8.2,2.5,ruckemi01
Austin Voth,30,TOT,MLB,5,4,0.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,92,4.13,1.397,9.8,1.2,2.7,8,2.9,vothau01
Tyler Duffey,31,MIN,AL,2,4,0.333,4.91,40,0,10,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,79,4.79,1.364,9.2,1.6,3.1,8,2.6,duffety01
Ron Marinaccio,26,NYY,AL,1,0,1.000,2.05,40,0,8,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,192,3.2,1.045,4.5,0.4,4.9,11.5,2.33,marinro01
David Price*,36,LAD,NL,2,0,1.000,2.45,40,0,13,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,172,3.88,1.165,8.5,1.3,2,8.3,4.11,priceda01
Matt Brash,24,SEA,AL,4,4,0.500,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,1.559,8.2,0.5,5.9,11,1.88,brashma01
Génesis Cabrera*,25,STL,NL,4,2,0.667,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,83,5.62,1.321,7.9,1.6,4,6.4,1.6,cabrege01
John King*,27,TEX,AL,1,4,0.200,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,98,4.09,1.461,10.7,0.9,2.5,5.3,2.14,kingjo01
José Leclerc,28,TEX,AL,0,3,0.000,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,140,3.72,1.133,6.2,0.9,4,10.2,2.57,leclejo01
Zack Littell,26,SFG,NL,3,3,0.500,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,80,4.65,1.376,9.7,1.6,2.6,7.9,3,litteza01
Yunior Marte,27,SFG,NL,1,1,0.500,5.44,39,0,10,0,0,0,48.0,47,32,29,5,22,0,44,6,0,3,214,74,4.38,1.438,8.8,0.9,4.1,8.3,2,marteyu01
Trevor Megill,28,MIN,AL,4,3,0.571,4.80,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,81,3.29,1.489,10,0.8,3.4,9.8,2.88,megiltr01
Reyes Moronta,29,TOT,NL,2,2,0.500,4.30,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,98,4.41,1.274,7.2,1.2,4.3,9.1,2.11,moronre01
Austin Pruitt,32,OAK,AL,0,1,0.000,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,89,4.87,1.03,7.8,1.8,1.5,6.2,4.22,pruitau01
Jackson Stephens,28,ATL,NL,3,3,0.500,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,111,3.54,1.342,8.2,0.5,3.9,7.9,2.04,stephja01
Cole Sulser,32,MIA,NL,1,4,0.200,5.29,39,0,14,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,77,4.58,1.618,10.3,1.6,4.2,10.1,2.38,sulseco01
Art Warren,29,CIN,NL,2,3,0.400,6.50,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,69,5.06,1.639,9.3,1.5,5.5,10,1.82,warrear01
Matt Wisler,29,TBR,AL,3,3,0.500,2.25,39,5,10,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,162,4.25,1,6.1,1.2,2.9,7.2,2.5,wislema01
Jake Bird,26,COL,NL,2,4,0.333,4.91,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,96,4.96,1.427,8.5,1.3,4.3,7.9,1.83,birdja01
Hunter Harvey,27,WSN,NL,2,1,0.667,2.52,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,156,2.07,1.144,7.6,0.2,2.7,10.3,3.75,harvehu01
James Karinchak,26,CLE,AL,2,0,1.000,2.08,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,185,2.29,1.103,5.1,0.5,4.8,14.3,2.95,karinja01
Justin Lawrence,27,COL,NL,3,1,0.750,5.70,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18,lawreju01
Caleb Ferguson*,25,LAD,NL,1,0,1.000,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,232,3,1.154,6,0.3,4.4,9.6,2.18,ferguca01
Tanner Banks*,30,CHW,AL,2,0,1.000,3.06,35,0,15,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,131,3.56,1.132,7.1,0.8,3.1,8.3,2.72,banksta01
Manny Banuelos*,31,TOT,MLB,2,1,0.667,4.39,35,0,7,0,0,1,41.0,32,23,20,2,21,1,42,3,0,0,175,95,3.45,1.293,7,0.4,4.6,9.2,2,banuema01
Joe Barlow,26,TEX,AL,3,1,0.750,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,103,4.83,1.143,6.9,1.3,3.3,7.2,2.15,barlojo01
Jaime Barria,25,LAA,AL,3,3,0.500,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,1.034,7.1,1.2,2.2,6.1,2.84,barrija01
Jhoulys Chacín,34,COL,NL,4,2,0.667,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,62,4.93,1.606,10.5,1.3,4,7,1.76,chacijh01
Jordan Hicks,25,STL,NL,3,6,0.333,4.84,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,79,4.17,1.321,6.8,0.7,5.1,9.2,1.8,hicksjo03
Jeff Hoffman,29,CIN,NL,2,0,1.000,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,117,4.3,1.41,8.1,1,4.6,9.1,1.96,hoffmje02
Brad Keller,26,KCR,AL,6,14,0.300,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.5,1.504,9.9,1.1,3.7,6.6,1.79,kellebr01
Mark Leiter Jr.,31,CHC,NL,2,7,0.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,103,4.29,1.138,6.9,1.3,3.3,9.7,2.92,leitema02
Dauri Moreta,26,CIN,NL,0,2,0.000,5.40,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,83,5.8,1.174,7.5,2.3,3.1,9.2,3,moretda01
Tommy Nance,31,MIA,NL,2,3,0.400,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,94,3.71,1.511,9.3,1,4.3,11.7,2.71,nanceto01
Zach Pop,25,TOT,MLB,4,0,1.000,2.77,35,0,8,0,0,0,39.0,41,13,12,2,4,0,25,2,0,1,157,146,2.96,1.154,9.5,0.5,0.9,5.8,6.25,popza01
Miguel Castro,27,NYY,AL,5,0,1.000,4.03,34,0,2,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,98,3.84,1.448,8.4,0.6,4.7,9.6,2.07,castrmi01
Ian Gibaut,28,TOT,MLB,1,2,0.333,4.50,34,0,3,0,0,1,36.0,39,18,18,3,18,0,48,1,1,0,160,100,3.11,1.583,9.8,0.8,4.5,12,2.67,gibauia01
Dany Jiménez,28,OAK,AL,3,4,0.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,111,3.46,1.194,6,0.5,4.7,8.9,1.89,jimenda01
Michael King,27,NYY,AL,6,3,0.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,171,2.23,1,6.2,0.5,2.8,11.6,4.13,kingmi01
Joe Smith,38,MIN,AL,1,1,0.500,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.29,1.537,10.9,2.3,3,5.6,1.89,smithjo05
Albert Abreu,26,TOT,AL,2,2,0.500,3.26,33,0,11,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,124,4.77,1.474,8.1,1.2,5.1,8.8,1.73,abreual01
Yency Almonte,28,LAD,NL,0,0,,1.02,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,414,3.17,0.792,4.6,0.5,2.5,8.4,3.3,almonye01
Corbin Burnes,27,MIL,NL,12,8,0.600,2.94,33,33,0,0,0,0,202.0,144,73,66,23,51,0,243,13,0,10,797,134,3.14,0.965,6.4,1,2.3,10.8,4.76,burneco01
Gerrit Cole,31,NYY,AL,13,8,0.619,3.50,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,111,3.47,1.017,6.9,1.5,2.2,11.5,5.14,colege01
Chris Flexen,27,SEA,AL,8,9,0.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86,flexech01
Austin Gomber*,28,COL,NL,5,7,0.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,84,4.54,1.372,9.9,1.4,2.5,6.9,2.79,gombeau01
Merrill Kelly,33,ARI,NL,13,8,0.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8,2.9,kellyme01
Miles Mikolas,33,STL,NL,12,13,0.480,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,116,3.87,1.033,7.6,1.1,1.7,6.8,3.92,mikolmi01
Nick Pivetta,29,BOS,AL,10,12,0.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.38,8.8,1.4,3.7,8.8,2.4,pivetni01
Jeffrey Springs*,29,TBR,AL,9,5,0.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,147,3.04,1.071,7.6,0.9,2.1,9.6,4.65,sprinje01
Craig Stammen,38,SDP,NL,1,2,0.333,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,85,5.15,1.352,10,2,2.2,7.7,3.5,stammcr01
Sandy Alcantara,26,MIA,NL,14,9,0.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,178,2.99,0.98,6.8,0.6,2,8.1,4.14,alcansa01
Anthony Banda*,28,TOT,MLB,1,1,0.500,6.75,32,1,3,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,63,4.5,2.1,14.5,1.4,4.4,10.1,2.31,bandaan01
José Berríos,28,TOR,AL,12,7,0.632,5.23,32,32,0,0,0,0,172.0,199,103,100,29,45,0,149,11,0,3,753,74,4.55,1.419,10.4,1.5,2.4,7.8,3.31,berrijo01
Ryan Borucki*,28,TOT,AL,2,0,1.000,5.68,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.07,1.382,8.5,2.1,3.9,7.5,1.91,borucry01
Aaron Bummer*,28,CHW,AL,2,1,0.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.5,10.1,0.7,3.4,10.1,3,bummeaa01
Dylan Cease,26,CHW,AL,14,8,0.636,2.20,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,180,3.1,1.109,6.2,0.8,3.8,11.1,2.91,ceasedy01
Tyler Danish,27,BOS,AL,3,1,0.750,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,1.289,8.9,1.6,2.7,7.1,2.67,danisty01
Logan Gilbert,25,SEA,AL,13,6,0.684,3.20,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,1.18,8.2,0.9,2.4,8.4,3.55,gilbelo01
Marco Gonzales*,30,SEA,AL,10,15,0.400,4.13,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90,5.05,1.333,9.5,1.5,2.5,5.1,2.06,gonzama02
Tanner Houck,26,BOS,AL,5,4,0.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134,3.3,1.183,7.4,0.5,3.3,8.4,2.55,houckta01
Yusei Kikuchi*,31,TOR,AL,6,7,0.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,75,5.62,1.5,8.3,2.1,5.2,11.1,2.14,kikucyu01
Dinelson Lamet,29,TOT,NL,1,2,0.333,6.12,32,0,8,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72,4.07,1.515,8.4,1.1,5.3,12.5,2.37,lametdi01
Pablo López,26,MIA,NL,10,10,0.500,3.75,32,32,0,0,0,0,180.0,157,78,75,21,53,1,174,8,0,4,736,108,3.71,1.167,7.9,1.1,2.7,8.7,3.28,lopezpa01
Jordan Lyles,31,BAL,AL,12,11,0.522,4.42,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,91,4.4,1.385,9.9,1.3,2.6,7.2,2.77,lylesjo01
Anthony Misiewicz*,27,TOT,AL,1,2,0.333,4.34,32,0,10,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.7,misiean01
Jordan Montgomery*,29,TOT,MLB,9,6,0.600,3.48,32,32,0,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,111,3.61,1.093,8,1.1,1.8,8,4.39,montgjo01
Aaron Nola,29,PHI,NL,11,13,0.458,3.25,32,32,0,2,1,0,205.0,168,75,74,19,29,1,235,9,0,2,807,125,2.58,0.961,7.4,0.8,1.3,10.3,8.1,nolaaa01
Martín Pérez*,31,TEX,AL,12,8,0.600,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,136,3.26,1.258,8.2,0.5,3.2,7.7,2.45,perezma02
Cal Quantrill,27,CLE,AL,15,5,0.750,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,113,4.12,1.208,8.6,1,2.3,6.2,2.72,quantca01
José Quintana*,33,TOT,NL,6,7,0.462,2.93,32,32,0,0,0,0,165.2,154,61,54,8,47,1,137,3,0,1,679,137,2.99,1.213,8.4,0.4,2.6,7.4,2.91,quintjo01
Robbie Ray*,30,SEA,AL,12,12,0.500,3.71,32,32,0,0,0,0,189.0,163,80,78,32,62,0,212,7,0,5,775,100,4.16,1.19,7.8,1.5,3,10.1,3.42,rayro02
Garrett Richards,34,TEX,AL,1,1,0.500,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,75,3.46,1.336,9.3,0.6,2.7,7.6,2.77,richaga01
Ross Stripling,32,TOR,AL,10,4,0.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,129,3.11,1.02,7.8,0.8,1.3,7.4,5.55,stripro01
Jameson Taillon,30,NYY,AL,14,5,0.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,100,3.94,1.128,8.5,1.3,1.6,7.7,4.72,taillja01
Trent Thornton,28,TOR,AL,0,2,0.000,4.11,32,0,6,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,95,4.66,1.239,7.8,1.4,3.3,7.2,2.18,thorntr01
Adam Wainwright,40,STL,NL,11,12,0.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,103,3.66,1.283,9,0.8,2.5,6.7,2.65,wainwad01
Logan Webb,25,SFG,NL,15,9,0.625,2.90,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,139,3.03,1.159,8.1,0.5,2.3,7.6,3.33,webblo01
Jordan Weems,29,WSN,NL,0,1,0.000,5.22,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,75,4.25,1.185,7.9,1.6,2.7,9.3,3.42,weemsjo01
Tyler Beede,29,TOT,NL,2,5,0.286,5.14,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,81,4.99,1.63,10.4,1,4.3,5.7,1.34,beedety01
Shane Bieber,27,CLE,AL,13,8,0.619,2.88,31,31,0,1,0,0,200.0,172,70,64,18,36,0,198,2,1,5,791,132,2.87,1.04,7.7,0.8,1.6,8.9,5.5,biebesh01
Patrick Corbin*,32,WSN,NL,6,19,0.240,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,62,4.83,1.697,12.4,1.6,2.9,7.5,2.61,corbipa01
Kyle Freeland*,29,COL,NL,9,11,0.450,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,103,4.21,1.408,9.9,1,2.7,6.8,2.47,freelky01
Zac Gallen,26,ARI,NL,12,4,0.750,2.54,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,158,3.05,0.913,5.9,0.7,2.3,9.4,4.09,galleza01
Kevin Gausman,31,TOR,AL,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,116,2.38,1.237,9.7,0.8,1.4,10.6,7.32,gausmke01
Kyle Gibson,34,PHI,NL,10,8,0.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,81,4.28,1.336,9.4,1.3,2.6,7.7,3,gibsoky01
Taylor Hearn*,27,TEX,AL,6,8,0.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,77,3.98,1.5,9.6,1,3.9,8.7,2.26,hearnta01
Mitch Keller,26,PIT,NL,5,12,0.294,3.91,31,29,0,0,0,0,159.0,162,77,69,14,60,1,138,12,1,2,687,106,3.88,1.396,9.2,0.8,3.4,7.8,2.3,kellemi03
