last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Odorizzi, Jake,543606,2022,32,22,106.1,453,411,106,77,13,2,14,86,35,19,7.7,0.258,0.401,0.318,0.719,0.143,52,58,0,0,319,6,6,2,0,0,4.4,0.258,,5,0.255,0.398,0.315,0.314,0.316,0.143,87.8,19.8,36.8,7.3
Shaw, Bryan,543766,2022,34,60,58.1,261,230,58,38,11,0,9,52,26,19.9,10,0.252,0.417,0.337,0.755,0.165,35,38,1,0,175,6,2,2,0,0,5.4,0.252,,2,0.258,0.42,0.332,0.335,0.342,0.162,90.8,8.3,34.1,6.7
Weber, Ryan,543901,2022,31,5,10.2,37,36,6,4,1,0,1,3,1,8.1,2.7,0.167,0.278,0.189,0.467,0.111,1,1,1,0,32,0,0,0,0,0,0.84,0.167,,0,0.303,0.443,0.204,0.332,0.322,0.14,90,6.3,30.3,6.1
Banuelos, Manny,544365,2022,31,35,41,175,149,32,22,7,1,2,42,21,24,12,0.215,0.315,0.32,0.635,0.1,20,23,1,1,123,2,1,0,0,0,4.39,0.215,,5,0.23,0.325,0.289,0.299,0.335,0.095,85.6,7.2,29.4,3.7
Familia, Jeurys,544727,2022,32,48,44.1,204,180,58,40,10,1,7,41,22,20.1,10.8,0.322,0.506,0.402,0.908,0.184,30,34,0,3,133,2,3,1,0,0,6.09,0.322,,2,0.267,0.418,0.393,0.339,0.353,0.151,90.8,7.5,32.4,10.1
Strasburg, Stephen,544931,2022,33,1,4.2,23,20,8,4,3,0,1,5,2,21.7,8.7,0.4,0.7,0.478,1.178,0.3,7,7,0,0,14,0,1,1,0,0,13.5,0.4,,1,0.238,0.415,0.5,0.336,0.338,0.177,86.6,16.2,40,6.7
Head, Louis,545343,2022,32,28,28.2,138,117,32,15,13,0,4,26,15,18.8,10.9,0.274,0.487,0.377,0.864,0.213,20,20,1,0,86,0,0,2,0,0,6.28,0.274,,1,0.244,0.39,0.376,0.332,0.354,0.146,91,18.2,37.4,5.5
Poteet, Cody,547001,2022,27,12,28,114,103,23,11,8,0,4,21,11,18.4,9.6,0.223,0.417,0.298,0.716,0.194,12,12,0,0,84,0,1,1,0,0,3.86,0.223,,1,0.266,0.427,0.313,0.335,0.338,0.161,91.3,6.9,32.9,6.1
Lorenzen, Michael,547179,2022,30,18,97.2,411,362,81,52,18,0,11,85,44,20.7,10.7,0.224,0.365,0.314,0.679,0.141,46,48,0,0,293,8,6,3,0,0,4.24,0.224,,4,0.233,0.362,0.303,0.307,0.322,0.129,88.1,9.7,29.9,6.8
Kelly, Michael,547184,2022,29,4,4,16,14,3,2,0,0,1,4,1,25,6.3,0.214,0.429,0.313,0.741,0.215,1,1,0,0,12,0,0,0,0,0,2.25,0.214,,0,0.251,0.372,0.328,0.324,0.344,0.122,83.5,29.5,30,10
Ryu, Hyun Jin,547943,2022,35,6,27,113,109,32,15,12,0,5,16,4,14.2,3.5,0.294,0.541,0.319,0.86,0.247,17,17,0,0,81,2,0,0,0,0,5.67,0.294,,0,0.29,0.502,0.367,0.35,0.315,0.212,91.1,11.2,37.6,9.7
Chapman, Aroldis,547973,2022,34,43,36.1,160,128,24,15,5,0,4,43,28,26.9,17.5,0.188,0.32,0.331,0.652,0.132,18,18,9,0,109,4,4,6,0,0,4.46,0.188,,2,0.213,0.36,0.301,0.326,0.355,0.147,87.5,16.6,35.6,6.9
Raley, Brooks,548384,2022,34,60,53.2,219,196,37,27,6,1,3,61,15,27.9,6.8,0.189,0.276,0.265,0.54,0.087,16,19,6,3,161,1,2,3,0,0,2.68,0.189,,0,0.207,0.288,0.247,0.261,0.283,0.081,86.7,12.3,34.3,2.2
Stripling, Ross,548389,2022,32,32,134.1,536,511,117,77,28,0,12,111,20,20.7,3.7,0.229,0.354,0.259,0.614,0.125,45,49,1,0,403,10,4,0,0,0,3.01,0.229,,7,0.251,0.395,0.268,0.294,0.281,0.144,88.9,12.2,34.7,9.2
Kittredge, Andrew,552640,2022,32,17,20,75,73,15,8,3,0,4,14,2,18.7,2.7,0.205,0.411,0.227,0.638,0.206,7,7,5,3,60,3,1,0,0,0,3.15,0.205,,0,0.213,0.387,0.274,0.268,0.234,0.175,88.4,11.5,25.4,8.5
Garcia, Yimi,554340,2022,31,61,61,247,223,48,31,11,0,6,58,16,23.5,6.5,0.215,0.345,0.275,0.621,0.13,21,26,1,4,183,4,5,1,1,0,3.1,0.215,,5,0.208,0.338,0.269,0.266,0.27,0.13,86.5,18.9,26.6,6.5
Wheeler, Zack,554430,2022,32,26,153,607,565,125,83,23,6,13,163,34,26.9,5.6,0.221,0.352,0.273,0.626,0.131,48,52,0,0,459,12,7,1,1,0,2.82,0.221,,5,0.226,0.343,0.275,0.275,0.278,0.117,85.9,11.4,34,7.7
Matzek, Tyler,554431,2022,31,42,43.2,184,150,26,16,7,0,3,36,29,19.6,15.8,0.173,0.28,0.31,0.59,0.107,17,21,1,0,131,4,2,7,0,0,3.5,0.173,,3,0.216,0.363,0.27,0.319,0.346,0.148,88.9,20.5,31.6,7.7
Rodriguez, Joely,570257,2022,30,55,50.1,216,186,42,32,7,0,3,57,26,26.4,12,0.226,0.312,0.319,0.631,0.086,25,28,0,0,151,2,4,2,0,0,4.47,0.226,,3,0.228,0.327,0.288,0.296,0.325,0.099,85.3,5,37.1,3.8
Valdez, Phillips,570488,2022,30,13,16.1,72,58,12,10,2,0,0,13,7,18.1,9.7,0.207,0.241,0.347,0.589,0.034,8,11,0,0,49,0,1,1,1,0,4.41,0.207,,2,0.22,0.316,0.285,0.316,0.358,0.097,87.4,8.3,23.9,4.3
Urena, Jose,570632,2022,30,21,97,432,382,109,80,17,1,11,63,43,14.6,10,0.285,0.421,0.354,0.776,0.136,54,62,0,0,291,3,8,2,0,0,5.01,0.285,,9,0.271,0.428,0.34,0.341,0.345,0.157,88.2,7.3,33.2,6.8
Robles, Hansel,570663,2022,31,26,24.2,111,96,25,14,6,0,5,21,14,18.9,12.6,0.26,0.479,0.351,0.831,0.219,16,19,2,6,74,1,3,0,2,0,5.84,0.26,,3,0.275,0.519,0.357,0.383,0.369,0.244,92.7,13.1,36.8,11.8
Cessa, Luis,570666,2022,30,46,80.2,336,304,76,49,11,2,14,59,28,17.6,8.3,0.25,0.438,0.315,0.753,0.188,41,44,0,1,242,4,4,3,0,0,4.57,0.25,,6,0.253,0.429,0.327,0.325,0.317,0.176,89.7,8.4,27.9,9.3
Alvarez, R.J.,571439,2022,31,1,2.1,13,10,4,2,0,0,2,2,3,15.4,23.1,0.4,1,0.538,1.538,0.6,3,3,0,0,7,0,1,0,0,0,11.57,0.4,,0,0.371,0.953,0.614,0.583,0.516,0.582,89.7,17.9,37.5,25
Appel, Mark,571446,2022,30,6,10.1,40,37,9,7,2,0,0,5,3,12.5,7.5,0.243,0.297,0.3,0.597,0.054,2,2,0,0,31,0,0,0,0,0,1.74,0.243,,0,0.241,0.313,0.269,0.276,0.298,0.072,91.5,6.4,28.1,6.3
Bellatti, Andrew,571479,2022,30,59,54.1,230,201,47,27,15,0,5,78,25,33.9,10.9,0.234,0.383,0.317,0.7,0.149,20,25,2,1,163,4,4,1,0,0,3.31,0.234,,3,0.207,0.359,0.309,0.297,0.301,0.152,88.3,20.2,42.9,12.7
Boyd, Matthew,571510,2022,31,10,13.1,53,43,5,5,0,0,0,13,8,24.5,15.1,0.116,0.116,0.264,0.38,0,2,2,0,0,40,2,0,0,0,0,1.35,0.116,,1,0.188,0.269,0.175,0.257,0.328,0.081,82.3,15.8,32.3,3.2
Corbin, Patrick,571578,2022,32,31,152.2,713,655,210,143,35,5,27,128,49,18,6.9,0.321,0.513,0.373,0.886,0.192,107,119,0,0,458,6,19,2,0,0,6.31,0.321,,14,0.304,0.52,0.383,0.381,0.359,0.216,90.8,11.5,40.1,11
Farmer, Buck,571656,2022,31,44,47,199,171,36,25,9,0,2,54,25,27.1,12.6,0.211,0.298,0.312,0.61,0.087,20,21,2,1,141,2,2,4,0,0,3.83,0.211,,3,0.212,0.324,0.28,0.292,0.317,0.112,88.2,14.4,29.4,5
Floro, Dylan,571670,2022,31,56,53.2,220,204,48,36,7,1,4,48,15,21.8,6.8,0.235,0.338,0.286,0.625,0.103,18,23,10,4,161,1,3,1,0,0,3.02,0.235,,1,0.232,0.344,0.271,0.273,0.284,0.112,87.4,8.6,35,5.1
Giles, Ken,571704,2022,31,5,4.1,18,14,1,0,1,0,0,6,4,33.3,22.2,0.071,0.143,0.278,0.421,0.072,0,0,0,0,13,0,0,1,0,0,0,0.071,,0,0.179,0.234,0.196,0.268,0.324,0.056,92.9,15,37.5,12.5
Givens, Mychal,571710,2022,32,59,61.1,260,227,56,38,10,0,8,71,25,27.3,9.6,0.247,0.396,0.331,0.727,0.149,23,27,2,4,184,7,3,2,0,0,3.38,0.247,,3,0.226,0.372,0.316,0.299,0.314,0.146,87.6,11.9,35.2,8.2
Heaney, Andrew,571760,2022,31,16,72.2,310,280,60,29,16,1,14,110,19,35.5,6.1,0.214,0.429,0.284,0.712,0.215,25,34,0,0,218,4,4,0,0,0,3.1,0.214,,0,0.203,0.373,0.311,0.287,0.276,0.17,91.2,17.8,34.3,11
Hutchison, Drew,571800,2022,31,28,105.1,464,417,114,80,17,2,15,68,42,14.7,9.1,0.273,0.432,0.341,0.772,0.159,53,58,0,0,316,3,9,3,0,0,4.53,0.273,,8,0.276,0.46,0.338,0.354,0.347,0.184,90.3,14.3,35.5,8.8
Koch, Matt,571863,2022,31,4,4.1,19,18,5,3,0,0,2,3,1,15.8,5.3,0.278,0.611,0.316,0.927,0.333,4,4,0,0,13,0,0,0,0,0,8.31,0.278,,0,0.284,0.546,0.394,0.37,0.321,0.262,89,25.5,46.7,13.3
Law, Derek,571882,2022,31,17,19.2,92,79,23,15,5,0,3,17,8,18.5,8.7,0.291,0.468,0.359,0.827,0.177,9,13,0,1,59,2,3,1,0,0,4.12,0.291,,1,0.274,0.412,0.36,0.336,0.349,0.138,84.7,7.6,33.8,9.2
Loup, Aaron,571901,2022,34,65,58.2,260,230,54,36,14,0,4,52,22,20,8.5,0.235,0.348,0.323,0.671,0.113,25,38,1,5,176,0,5,0,0,0,3.84,0.235,,5,0.257,0.385,0.298,0.322,0.343,0.128,88,6.5,35.4,5.6
Markel, Parker,571917,2022,31,3,3,13,8,1,0,1,0,0,3,5,23.1,38.5,0.125,0.25,0.462,0.712,0.125,0,0,0,0,9,0,0,0,0,0,0,0.125,,0,0.213,0.426,0.362,0.431,0.516,0.213,102.4,16.4,20,20
Matz, Steven,571927,2022,31,15,48,207,195,50,32,10,0,8,54,10,26.1,4.8,0.256,0.431,0.3,0.73,0.175,28,28,0,0,144,5,3,1,0,0,5.25,0.256,,0,0.253,0.377,0.318,0.297,0.297,0.123,88.4,13.9,39.7,9.2
Mikolas, Miles,571945,2022,33,33,202.1,805,751,170,112,31,2,25,153,39,19,4.8,0.226,0.373,0.267,0.64,0.147,74,81,0,0,607,12,13,1,1,0,3.29,0.226,,3,0.252,0.4,0.279,0.306,0.294,0.148,87.8,11,35.1,6.9
Miller, Shelby,571946,2022,31,4,7,30,27,6,3,3,0,0,14,3,46.7,10,0.222,0.333,0.3,0.633,0.111,5,5,0,0,21,0,1,0,0,0,6.43,0.222,,0,0.177,0.234,0.269,0.215,0.26,0.056,90.3,23.5,30.8,0
Milner, Hoby,571948,2022,31,67,64.2,272,244,61,40,16,0,5,64,15,23.5,5.5,0.25,0.377,0.305,0.682,0.127,27,29,0,1,194,3,3,1,0,0,3.76,0.25,,1,0.235,0.343,0.302,0.287,0.296,0.108,85.1,6.1,34.9,3.2
Myers, Wil,571976,2022,31,4,3.2,16,14,4,1,0,0,3,0,0,0,0,0.286,0.929,0.313,1.241,0.643,3,3,0,0,11,0,0,0,0,0,7.36,0.286,,0,0.277,0.636,0.489,0.381,0.305,0.36,90.7,31.4,20,13.3
Richards, Garrett,572070,2022,34,32,42.2,185,168,44,28,12,1,3,36,13,19.5,7,0.262,0.399,0.324,0.723,0.137,25,28,1,0,128,1,1,2,0,0,5.27,0.262,,4,0.258,0.416,0.318,0.324,0.322,0.158,89.3,8.7,31.6,7.5
Selman, Sam,572125,2022,31,16,18.1,75,69,16,8,4,0,4,18,5,24,6.7,0.232,0.464,0.293,0.757,0.232,10,10,0,1,55,0,0,0,0,0,4.91,0.232,,1,0.218,0.396,0.328,0.297,0.281,0.178,88,17.2,37.3,7.8
Taylor, Michael A.,572191,2022,31,1,2,13,11,5,3,1,0,1,2,2,15.4,15.4,0.455,0.818,0.538,1.357,0.363,2,2,0,0,6,0,0,0,0,0,9,0.455,,0,0.323,0.615,0.566,0.447,0.427,0.292,91.9,13.7,55.6,22.2
Tepera, Ryan,572193,2022,34,59,57.1,232,208,42,27,8,0,7,47,20,20.3,8.6,0.202,0.341,0.276,0.617,0.139,23,27,6,5,172,5,4,5,0,0,3.61,0.202,,6,0.217,0.349,0.27,0.281,0.292,0.132,87.4,16.1,30.1,5.5
VerHagen, Drew,572403,2022,31,19,21.2,106,90,27,18,4,0,5,18,14,17,13.2,0.3,0.511,0.396,0.907,0.211,16,18,0,1,65,3,1,0,0,0,6.65,0.3,,3,0.284,0.488,0.39,0.378,0.385,0.204,88.3,18.1,39.7,9.6
Bard, Luke,572703,2022,31,9,15,59,49,7,5,1,1,0,8,7,13.6,11.9,0.143,0.204,0.271,0.475,0.061,3,3,0,1,45,1,1,0,1,0,1.8,0.143,,9,0.291,0.398,0.234,0.36,0.401,0.107,88.7,14.5,33.3,4.8
Greene, Shane,572888,2022,33,2,3,13,12,3,2,0,0,1,2,1,15.4,7.7,0.25,0.5,0.308,0.808,0.25,2,2,0,0,9,1,0,0,0,0,6,0.25,,0,0.263,0.511,0.348,0.359,0.32,0.248,88.6,30.7,50,10
Johnson, Pierce,572955,2022,31,15,14.1,64,56,14,11,2,0,1,21,8,32.8,12.5,0.25,0.339,0.344,0.683,0.089,8,8,0,1,43,1,2,1,0,0,5.02,0.25,,2,0.192,0.248,0.31,0.254,0.293,0.057,86.8,9.9,25.7,0
Keuchel, Dallas,572971,2022,34,14,60.2,303,269,94,59,21,3,11,45,31,14.9,10.2,0.349,0.572,0.413,0.985,0.223,62,69,0,0,182,2,9,3,0,0,9.2,0.349,,0,0.289,0.461,0.419,0.357,0.36,0.172,88.8,5.5,39.6,8.8
Mantiply, Joe,573009,2022,31,69,60,243,231,59,47,6,0,6,61,6,25.1,2.5,0.255,0.359,0.28,0.639,0.104,19,22,2,6,180,2,5,3,1,0,2.85,0.255,,2,0.243,0.369,0.28,0.28,0.27,0.125,86.5,5.4,28.9,4
Rogers, Taylor,573124,2022,31,66,64.1,274,239,57,34,13,3,7,84,19,30.7,6.9,0.238,0.406,0.318,0.723,0.168,34,38,31,10,193,4,8,1,0,0,4.76,0.238,,5,0.234,0.392,0.315,0.314,0.319,0.158,88.6,12.7,35.6,8.8
Stroman, Marcus,573186,2022,31,25,138.2,569,525,123,81,25,1,16,119,36,20.9,6.3,0.234,0.377,0.286,0.664,0.143,54,61,0,0,416,6,7,2,2,0,3.5,0.234,,7,0.254,0.389,0.291,0.308,0.306,0.136,89,7,32,6.6
Thielbar, Caleb,573204,2022,35,67,59.1,245,226,51,38,7,1,5,80,18,32.7,7.3,0.226,0.332,0.282,0.613,0.106,23,26,1,1,178,4,3,1,2,0,3.49,0.226,,3,0.193,0.308,0.271,0.249,0.251,0.115,84.9,21.5,37.4,6.8
Minaya, Juan,573668,2022,31,6,9.2,45,37,8,7,1,0,0,11,5,24.4,11.1,0.216,0.243,0.356,0.599,0.027,6,6,0,0,29,1,0,2,0,0,5.59,0.216,,1,0.183,0.244,0.29,0.278,0.328,0.061,88.7,4.5,26.9,0
Kikuchi, Yusei,579328,2022,31,32,100.2,454,383,93,46,21,3,23,124,58,27.3,12.8,0.243,0.493,0.352,0.846,0.25,58,67,1,1,302,6,7,3,0,0,5.19,0.243,,1,0.247,0.463,0.367,0.361,0.359,0.216,91.6,10,38,14.8
Adam, Jason,592094,2022,30,67,63.1,237,211,31,22,3,1,5,75,17,31.6,7.2,0.147,0.242,0.228,0.47,0.095,11,12,8,4,190,2,3,2,0,0,1.56,0.147,,12,0.162,0.257,0.213,0.226,0.242,0.095,85.2,14.4,29,5.1
Brice, Austin,592169,2022,30,4,6.2,27,24,4,2,2,0,0,5,3,18.5,11.1,0.167,0.25,0.259,0.509,0.083,3,3,0,0,20,0,0,0,0,0,4.05,0.167,,0,0.218,0.274,0.235,0.268,0.305,0.056,85.5,8.3,31.6,5.3
Claudio, Alex,592222,2022,30,3,3.1,13,11,1,1,0,0,0,2,2,15.4,15.4,0.091,0.091,0.231,0.322,0,0,0,0,0,10,0,0,0,0,0,0,0.091,,0,0.179,0.211,0.174,0.25,0.305,0.032,85.1,3.3,11.1,0
Gausman, Kevin,592332,2022,31,31,174.2,725,690,188,134,35,4,15,205,28,28.3,3.9,0.272,0.4,0.299,0.699,0.128,65,72,0,0,524,12,10,2,2,0,3.35,0.272,,18,0.242,0.38,0.304,0.285,0.272,0.138,89,12.2,38.1,8.1
Gonzalez, Chi Chi,592346,2022,30,7,23,99,92,28,16,7,0,5,15,7,15.2,7.1,0.304,0.543,0.354,0.897,0.239,15,15,0,0,69,0,1,0,0,0,5.87,0.304,,0,0.286,0.497,0.385,0.362,0.337,0.211,88.7,12.6,36.4,9.1
Gray, Jon,592351,2022,30,24,127.1,521,472,105,69,17,2,17,134,39,25.7,7.5,0.222,0.375,0.288,0.663,0.153,56,61,0,0,382,7,7,4,2,0,3.96,0.222,,15,0.23,0.367,0.292,0.295,0.296,0.137,88,11.1,34.8,6.1
Hembree, Heath,592390,2022,33,26,22,107,87,26,12,8,0,6,17,17,15.9,15.9,0.299,0.598,0.402,1,0.299,18,19,0,1,66,3,1,1,0,0,7.36,0.299,,7,0.297,0.555,0.414,0.407,0.406,0.258,90.7,24.2,42.5,15.1
Kahnle, Tommy,592454,2022,32,13,12.2,46,39,5,3,0,0,2,14,3,30.4,6.5,0.128,0.282,0.239,0.521,0.154,4,4,1,0,38,0,0,1,0,0,2.84,0.128,,0,0.155,0.249,0.24,0.242,0.262,0.094,82.3,-5.2,11.5,7.7
Kolarek, Adam,592473,2022,33,15,17.2,79,68,20,15,3,1,1,9,8,11.4,10.1,0.294,0.412,0.392,0.804,0.118,9,9,0,0,53,0,1,0,0,0,4.58,0.294,,2,0.255,0.381,0.359,0.334,0.359,0.125,87.5,0.5,25.4,5.1
Ray, Robbie,592662,2022,30,32,189,775,705,163,97,29,5,32,212,62,27.4,8,0.231,0.423,0.299,0.722,0.192,78,80,0,0,567,12,12,5,0,0,3.71,0.231,,17,0.223,0.373,0.315,0.295,0.292,0.15,89.7,14.7,34,7.9
Sadzeck, Connor,592712,2022,30,2,3,13,12,4,1,1,0,2,2,1,15.4,7.7,0.333,0.917,0.385,1.301,0.584,3,3,0,0,9,0,0,1,0,0,9,0.333,,1,0.261,0.682,0.537,0.422,0.318,0.421,88.8,35.9,30,20
Sampson, Adrian,592716,2022,30,21,104.1,428,399,101,71,18,2,10,73,27,17.1,6.3,0.253,0.383,0.304,0.687,0.13,36,40,0,0,313,4,5,0,1,0,3.11,0.253,,3,0.266,0.422,0.302,0.324,0.316,0.156,87.9,13.6,36.2,6.7
Sanchez, Aaron,592717,2022,29,15,60,265,241,78,54,16,0,8,41,15,15.5,5.7,0.324,0.49,0.37,0.859,0.166,44,46,0,0,180,3,4,2,0,0,6.6,0.324,,5,0.278,0.418,0.372,0.328,0.332,0.14,92.4,8,28.4,5.9
Shreve, Chasen,592741,2022,31,25,26.1,114,103,27,19,2,0,6,29,10,25.4,8.8,0.262,0.456,0.325,0.781,0.194,19,19,0,1,79,1,1,2,0,0,6.49,0.262,,1,0.263,0.451,0.336,0.34,0.329,0.188,89.5,14.9,37.3,12
Smith, Caleb,592761,2022,30,44,70,302,261,57,31,11,1,14,65,39,21.5,12.9,0.218,0.429,0.321,0.75,0.211,32,35,0,0,210,1,3,1,0,0,4.11,0.218,,1,0.211,0.366,0.329,0.305,0.316,0.156,86,24.1,29.9,6.6
Smyly, Drew,592767,2022,33,22,106.1,447,415,101,60,24,1,16,91,26,20.4,5.8,0.243,0.422,0.295,0.717,0.179,41,46,0,0,319,7,8,3,0,0,3.47,0.243,,9,0.249,0.416,0.312,0.316,0.302,0.167,86.7,16.3,34.5,8.6
Stanek, Ryne,592773,2022,30,59,54.2,224,191,36,27,7,0,2,62,31,27.7,13.8,0.188,0.257,0.299,0.556,0.069,7,8,1,4,164,2,1,4,0,0,1.15,0.188,,4,0.195,0.308,0.258,0.279,0.305,0.113,88.9,15,28.2,3.8
Syndergaard, Noah,592789,2022,29,25,134.2,565,525,138,95,24,5,14,95,31,16.8,5.5,0.263,0.408,0.306,0.714,0.145,59,62,0,0,404,10,10,1,0,0,3.94,0.263,,30,0.265,0.42,0.312,0.325,0.312,0.156,87.1,12.3,37.7,7.8
Taillon, Jameson,592791,2022,30,32,177.1,728,684,168,97,42,3,26,151,32,20.7,4.4,0.246,0.43,0.282,0.711,0.184,77,78,0,0,532,14,5,3,0,0,3.91,0.246,,6,0.26,0.432,0.308,0.317,0.297,0.172,88.5,14.5,34.5,8.3
Thornburg, Tyler,592804,2022,33,14,19,87,74,16,12,3,0,1,14,11,16.1,12.6,0.216,0.297,0.322,0.619,0.081,7,10,0,1,57,0,1,0,0,0,3.32,0.216,,0,0.188,0.292,0.285,0.275,0.3,0.104,88.6,21.3,24.6,1.6
Velasquez, Vince,592826,2022,30,27,75.1,319,289,68,36,21,0,11,69,25,21.6,7.8,0.235,0.422,0.298,0.72,0.187,40,42,0,0,226,3,3,1,1,0,4.78,0.235,,3,0.243,0.456,0.314,0.332,0.307,0.213,91.6,19.7,35,13
Walker, Taijuan,592836,2022,29,29,157.1,649,596,143,100,27,1,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,0.124,61,63,0,0,472,12,5,0,0,0,3.49,0.24,,8,0.245,0.395,0.293,0.308,0.305,0.15,89.3,11.3,33.7,7.3
Weiss, Zack,592848,2022,30,12,13.1,56,46,7,4,1,0,2,18,7,32.1,12.5,0.152,0.304,0.268,0.572,0.152,5,6,0,0,40,0,1,2,0,0,3.38,0.152,,2,0.168,0.27,0.247,0.243,0.288,0.102,88.3,22.4,30,10
Wick, Rowan,592858,2022,29,64,64,294,259,79,55,13,2,9,69,29,23.5,9.9,0.305,0.475,0.371,0.846,0.17,30,37,9,5,192,4,7,3,0,0,4.22,0.305,,5,0.279,0.461,0.365,0.353,0.351,0.182,88.5,11.6,36.9,10.3
Williams, Trevor,592866,2022,30,30,89.2,372,344,87,58,15,2,12,84,23,22.6,6.2,0.253,0.413,0.306,0.719,0.16,32,34,1,1,269,3,5,1,0,0,3.21,0.253,,1,0.232,0.393,0.314,0.298,0.288,0.161,87.8,18.3,33.3,7.7
Feliz, Michael,593140,2022,29,1,3.1,13,11,1,0,0,0,1,4,2,30.8,15.4,0.091,0.364,0.231,0.594,0.273,1,2,0,0,10,0,0,0,0,0,2.7,0.091,,2,0.242,0.513,0.296,0.402,0.404,0.271,88.6,-2.8,42.9,14.3
German, Domingo,593334,2022,29,15,72.1,298,275,65,37,17,0,11,58,19,19.5,6.4,0.236,0.418,0.295,0.713,0.182,29,31,0,0,217,2,5,0,1,0,3.61,0.236,,1,0.237,0.389,0.312,0.302,0.296,0.152,89.4,16.7,32.3,6.9
Montas, Frankie,593423,2022,29,27,144.1,608,550,137,90,28,1,18,142,43,23.4,7.1,0.249,0.402,0.306,0.708,0.153,65,72,0,0,433,5,12,7,0,0,4.05,0.249,,3,0.242,0.396,0.309,0.311,0.305,0.155,87.6,11.2,31.8,8
Neris, Hector,593576,2022,33,70,65.1,263,239,49,32,13,1,3,79,17,30,6.5,0.205,0.305,0.274,0.579,0.1,27,29,3,4,196,6,4,6,1,0,3.72,0.205,,3,0.216,0.348,0.262,0.283,0.285,0.132,89.7,16.6,36,6.8
Tapia, Domingo,593619,2022,30,11,17,90,74,25,14,9,1,1,12,14,13.3,15.6,0.338,0.527,0.444,0.971,0.189,16,16,0,0,51,0,0,3,0,0,8.47,0.338,,1,0.244,0.368,0.417,0.34,0.379,0.124,89.9,10.5,31.7,4.8
Alberto, Hanser,593643,2022,29,10,11,47,42,10,6,2,0,2,1,3,2.1,6.4,0.238,0.429,0.298,0.726,0.191,5,5,0,0,33,0,0,0,0,0,4.09,0.238,,0,0.254,0.467,0.314,0.334,0.313,0.213,90.4,26.6,38.1,9.5
Rodriguez, Eduardo,593958,2022,29,17,91,391,352,87,57,17,1,12,72,34,18.4,8.7,0.247,0.403,0.315,0.718,0.156,41,49,0,0,273,5,5,1,0,0,4.05,0.247,,4,0.249,0.4,0.317,0.317,0.318,0.151,87.5,12.6,30.7,7.1
Peralta, Wandy,593974,2022,30,56,56.1,223,202,42,35,5,0,2,47,17,21.1,7.6,0.208,0.262,0.269,0.531,0.054,17,19,4,5,169,3,4,2,1,0,2.72,0.208,,0,0.21,0.29,0.241,0.255,0.275,0.08,85.5,7.6,23.4,4.4
Gustave, Jandel,594311,2022,29,27,28,120,106,25,20,1,0,4,27,11,22.5,9.2,0.236,0.358,0.317,0.675,0.122,12,13,0,0,84,2,0,2,1,0,3.86,0.236,,0,0.228,0.38,0.302,0.31,0.314,0.152,90.8,10.7,28.7,6.3
Mayers, Mike,594577,2022,30,24,50.2,223,201,52,30,7,0,15,45,18,20.2,8.1,0.259,0.517,0.323,0.84,0.258,32,35,0,1,152,1,1,3,0,0,5.68,0.259,,3,0.263,0.487,0.36,0.352,0.329,0.224,91.2,16.9,34.2,12.7
Moll, Sam,594580,2022,30,53,43.1,187,161,33,22,6,0,5,46,22,24.6,11.8,0.205,0.335,0.31,0.646,0.13,14,16,0,2,130,2,1,2,0,0,2.91,0.205,,2,0.204,0.306,0.279,0.269,0.309,0.102,87.6,9.5,26.7,5.2
deGrom, Jacob,594798,2022,34,11,64.1,239,229,40,24,7,0,9,102,8,42.7,3.3,0.175,0.323,0.201,0.524,0.148,22,22,0,0,193,5,4,0,0,0,3.08,0.175,,3,0.182,0.333,0.228,0.234,0.209,0.151,89.3,15.2,33.3,9.3
Gonzales, Marco,594835,2022,30,32,183,783,717,194,120,44,0,30,103,50,13.2,6.4,0.271,0.457,0.321,0.778,0.186,84,97,0,0,549,10,15,1,0,0,4.13,0.271,,9,0.267,0.435,0.337,0.33,0.32,0.169,86.7,14.5,32.3,7.2
Treinen, Blake,595014,2022,34,5,5,17,16,1,0,0,0,1,6,1,35.3,5.9,0.063,0.25,0.118,0.368,0.187,1,1,0,0,15,1,1,0,0,0,1.8,0.063,,0,0.198,0.344,0.162,0.259,0.245,0.146,84.9,4.8,40,10
Eickhoff, Jerad,595191,2022,31,1,4.1,27,22,10,5,2,1,2,4,1,14.8,3.7,0.455,0.909,0.519,1.428,0.454,10,10,0,0,13,0,1,0,0,0,20.77,0.455,,0,0.334,0.59,0.575,0.427,0.42,0.257,87.4,9.6,36.8,10.5
Okert, Steven,595345,2022,30,60,51.1,221,183,34,20,7,0,7,63,26,28.5,11.8,0.186,0.339,0.303,0.642,0.153,17,19,0,4,154,5,5,1,0,0,2.98,0.186,,2,0.192,0.294,0.291,0.28,0.314,0.102,86.8,19.9,31.2,5.6
