Tm,Name,Age,PoB,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,AS
BOS,Christian Arroyo,27,US,R,R,"6' 1""",210,5/30/95,6,87,76,87,80,0,0,9,40,10,14,0,0,17,17,5,3,2,0.8,"$1,200,000 ",
BOS,Matt Barnes,32,US,R,R,"6' 4""",208,6/17/90,9,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$8,125,000 ",
BOS,Eduard Bazardo,26,VE,R,R,"6' 0""",190,9/1/95,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
BOS,Brayan Bello,23,DO,R,R,"6' 1""",170,5/17/99,1st,13,11,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
BOS,Xander Bogaerts,29,AW,R,R,"6' 2""",218,10/1/92,10,150,148,150,146,0,0,0,0,0,146,0,0,0,0,4,2,0,5.8,"$20,000,000 ",All-Star
BOS,Jackie Bradley Jr.,32,US,L,R,"5' 10""",196,4/19/90,10,92,76,91,92,1,0,0,0,0,0,0,29,71,91,0,3,1,-0.5,"$9,500,000 ",
BOS,Ryan Brasier,34,US,R,R,"6' 0""",227,8/26/87,6,68,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$1,400,000 ",
BOS,Triston Casas,22,US,L,R,"6' 4""",252,1/15/00,1st,27,22,27,27,0,0,27,0,0,0,0,0,0,0,0,4,0,0.1,,
BOS,Yu Chang,26,TW,R,R,"6' 1""",180,8/18/95,4,11,7,11,11,0,0,1,4,0,7,0,0,0,0,0,0,0,0,,
BOS,Franchy Cordero,27,DO,L,R,"6' 3""",225,9/2/94,6,84,70,84,79,0,0,53,0,0,0,12,2,26,39,4,11,1,-0.2,,
BOS,Kutter Crawford,26,US,R,R,"6' 1""",209,4/1/96,2,21,12,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
BOS,Bobby Dalbec,27,US,R,R,"6' 4""",227,6/29/95,3,117,80,117,111,0,0,89,2,24,1,0,0,0,0,3,17,2,-0.7,,
BOS,Tyler Danish,27,US,R,R,"6' 0""",200,9/12/94,4,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
BOS,Austin Davis,29,US,L,L,"6' 4""",235,2/3/93,5,50,3,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
BOS,Jaylin Davis,27,US,R,R,"5' 11""",205,7/1/94,4,12,6,12,8,0,0,0,0,0,0,1,4,3,8,0,3,2,0.2,,
BOS,Rafael Devers,25,DO,L,R,"6' 0""",240,10/24/96,6,141,140,141,138,0,0,0,0,138,0,0,0,0,0,3,1,0,4.4,"$11,200,000 ",All-Star
BOS,Jake Diekman,35,US,R,L,"6' 4""",195,1/21/87,11,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$3,500,000 ",
BOS,Jeter Downs,23,CO,R,R,"5' 11""",197,7/27/98,1st,14,10,14,13,0,0,0,8,6,3,0,0,0,0,1,2,2,-0.6,,
BOS,Jarren Duran,25,US,L,R,"6' 2""",212,9/5/96,2,58,54,58,56,0,0,0,0,0,0,0,51,7,56,1,2,0,-0.1,,
BOS,Nathan Eovaldi,32,US,R,R,"6' 2""",217,2/13/90,11,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$17,000,000 ",
BOS,Jeurys Familia,32,DO,R,R,"6' 3""",240,10/10/89,11,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
BOS,Michael Feliz,29,DO,R,R,"6' 4""",250,6/28/93,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$100,000 ",
BOS,Franklin German,24,US,R,R,"6' 2""",195,9/22/97,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
BOS,Darwinzon Hernandez,25,VE,L,L,"6' 2""",255,12/17/96,4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,
BOS,Enrique Hernández,30,PR,R,R,"5' 11""",190,8/24/91,9,93,91,93,93,0,0,0,11,0,10,0,80,0,80,0,1,1,0.9,"$8,000,000 ",
BOS,Rich Hill,42,US,L,L,"6' 5""",221,3/11/80,18,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$5,000,000 ",
BOS,Eric Hosmer,32,US,L,L,"6' 4""",226,10/24/89,12,14,14,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,
BOS,Tanner Houck,26,US,R,R,"6' 5""",230,6/29/96,3,32,4,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,
BOS,Zack Kelly,27,US,R,R,"6' 3""",205,3/3/95,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
BOS,J.D. Martinez,34,US,R,R,"6' 3""",230,8/21/87,12,139,139,139,0,0,0,0,0,0,0,0,0,0,0,139,0,0,1.1,"$19,350,000 ",All-Star
BOS,Reese McGuire,27,US,L,R,"6' 0""",218,3/2/95,5,36,26,36,33,1,32,0,0,0,0,0,0,0,0,0,7,0,0.9,,
BOS,Kaleb Ort,30,US,R,R,"6' 4""",240,2/5/92,2,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
BOS,Tommy Pham,34,US,R,R,"6' 1""",223,3/8/88,9,53,53,53,51,0,0,0,0,0,0,51,0,0,51,2,0,0,-0.3,,
BOS,Nick Pivetta,29,CA,R,R,"6' 5""",214,2/14/93,6,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$2,650,000 ",
BOS,Kevin Plawecki,31,US,R,R,"6' 2""",208,2/26/91,8,61,46,60,59,1,58,0,0,0,0,0,0,0,0,0,4,0,-1.1,"$2,250,000 ",
BOS,Rob Refsnyder,31,KR,R,R,"6' 0""",205,3/26/91,7,57,35,57,47,0,0,0,0,0,0,6,17,28,47,7,17,1,1,"$100,000 ",
BOS,Hansel Robles,31,DO,R,R,"6' 0""",220,8/13/90,8,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$2,250,000 ",
BOS,Chris Sale,33,US,L,L,"6' 6""",183,3/30/89,12,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"$30,000,000 ",
BOS,Yolmer Sanchez,30,VE,B,R,"6' 0""",210,6/29/92,8,14,12,14,14,1,0,0,14,0,0,0,0,0,0,0,0,0,-0.6,,
BOS,Hirokazu Sawamura,34,JP,R,R,"6' 0""",212,4/3/88,2,49,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,200,000 ",
BOS,John Schreiber,28,US,R,R,"6' 2""",210,3/5/94,4,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2.7,,
BOS,Connor Seabold,26,US,R,R,"6' 2""",190,1/24/96,2,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,,
BOS,Travis Shaw,32,US,L,R,"6' 4""",230,4/16/90,8,7,5,7,3,0,0,3,0,0,0,0,0,0,0,3,2,0,-0.7,"$700,000 ",
BOS,Trevor Story,29,US,R,R,"6' 2""",213,11/15/92,7,94,92,94,94,0,0,0,94,0,0,0,0,0,0,0,0,1,2.5,"$20,000,000 ",
BOS,Matt Strahm,30,US,R,L,"6' 2""",190,11/12/91,7,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$3,000,000 ",
BOS,Phillips Valdez,30,DO,R,R,"6' 2""",160,11/16/91,4,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
BOS,Christian Vázquez,31,PR,R,R,"5' 9""",205,8/21/90,8,84,78,84,81,0,78,9,1,0,0,0,0,0,0,0,3,0,2.2,"$7,000,000 ",
BOS,Alex Verdugo,26,US,L,L,"6' 0""",192,5/15/96,6,152,150,152,150,0,0,0,0,0,0,102,0,52,150,2,1,1,1.2,"$3,550,000 ",
BOS,Michael Wacha,30,US,R,R,"6' 6""",215,7/1/91,10,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$7,000,000 ",
BOS,Garrett Whitlock,26,US,R,R,"6' 5""",225,6/11/96,2,31,9,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$720,000 ",
BOS,Josh Winckowski,24,US,R,R,"6' 4""",202,6/28/98,1st,15,14,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
BOS,Connor Wong,26,US,R,R,"6' 1""",181,5/19/96,2,27,17,27,23,0,20,0,2,1,0,0,0,0,0,1,3,3,-0.1,,
CHC,Adbert Alzolay,27,VE,R,R,"6' 1""",208,3/1/95,4,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
CHC,Javier Assad,24,MX,R,R,"6' 1""",200,7/30/97,1st,9,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
CHC,David Bote,29,US,R,R,"6' 1""",205,4/7/93,5,41,35,41,38,0,0,6,18,16,0,0,0,0,0,1,2,1,0.8,"$2,510,000 ",
CHC,Steven Brault,30,US,L,L,"6' 0""",195,4/29/92,7,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
CHC,Kervin Castro,23,VE,R,R,"6' 0""",185,2/7/99,2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
CHC,Jesse Chavez,38,US,R,R,"6' 1""",175,8/21/83,15,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$700,000 ",
CHC,Willson Contreras,30,VE,R,R,"6' 1""",225,5/13/92,7,113,111,113,72,0,72,0,0,0,0,0,0,0,0,39,2,0,3.9,"$9,625,000 ",All-Star
CHC,Narciso Crook,26,DO,R,R,"6' 3""",220,7/12/95,1st,4,2,4,3,0,0,0,0,0,0,0,1,2,3,0,2,0,-0.2,,
CHC,Matt Dermody,31,US,R,L,"6' 5""",190,7/4/90,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CHC,Scott Effross,28,US,R,R,"6' 2""",202,12/28/93,2,47,1,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
CHC,Anderson Espinoza,24,VE,R,R,"6' 0""",190,3/9/98,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CHC,Jeremiah Estrada,23,US,B,R,"6' 1""",185,11/1/98,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
CHC,Luke Farrell,31,US,L,R,"6' 6""",200,6/7/91,6,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
CHC,Clint Frazier,27,US,R,R,"5' 11""",212,9/6/94,6,19,10,19,7,0,0,0,0,0,0,5,0,2,7,8,6,2,0.1,"$1,500,000 ",
CHC,Mychal Givens,32,US,R,R,"6' 0""",250,5/13/90,8,40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1,"$3,500,000 ",
CHC,Yan Gomes,34,BR,R,R,"6' 2""",212,7/19/87,11,86,75,86,69,0,69,0,0,0,0,0,0,0,0,9,9,0,0.8,"$6,000,000 ",
CHC,Robert Gsellman,28,US,R,R,"6' 4""",200,7/18/93,7,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$100,000 ",
CHC,Ian Happ,27,US,B,R,"6' 0""",205,8/12/94,6,158,152,158,147,0,0,0,0,0,0,146,3,0,147,10,6,0,4.4,"$6,850,000 ",All-Star
CHC,Kyle Hendricks,32,US,R,R,"6' 3""",190,12/7/89,9,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$14,000,000 ",
CHC,Michael Hermosillo,27,US,R,R,"6' 0""",205,1/17/95,5,31,19,31,30,0,0,0,0,0,0,1,28,2,30,0,7,1,-0.6,"$600,000 ",
CHC,Jason Heyward,32,US,L,L,"6' 5""",240,8/9/89,13,48,41,48,47,0,0,0,0,0,0,0,26,21,47,0,3,0,-0.7,"$22,000,000 ",
CHC,P.J. Higgins,29,US,R,R,"5' 10""",195,5/10/93,2,74,51,74,71,0,34,38,0,4,0,0,0,0,0,1,9,1,0,,
CHC,Nico Hoerner,25,US,R,R,"6' 1""",200,5/13/97,4,135,129,135,133,0,0,0,0,1,133,0,0,0,0,1,3,0,4.5,,
CHC,Brandon Hughes,26,US,B,L,"6' 2""",215,12/1/95,1st,57,0,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
CHC,Caleb Kilian,25,US,R,R,"6' 4""",180,6/2/97,1st,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
CHC,Mark Leiter Jr.,31,US,R,R,"6' 0""",210,3/13/91,3,35,4,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
CHC,Brendon Little,25,US,L,L,"6' 2""",195,8/11/96,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
CHC,Nick Madrigal,25,US,R,R,"5' 8""",175,3/5/97,3,59,53,59,59,0,0,0,59,0,0,0,0,0,0,0,5,0,0.7,,
CHC,Chris Martin,36,US,R,R,"6' 8""",225,6/2/86,7,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,500,000 ",
CHC,Zach McKinstry,27,US,L,R,"6' 0""",180,4/29/95,3,47,40,47,46,0,0,0,19,21,9,0,0,0,0,1,3,1,0.5,,
CHC,Conner Menez,27,US,L,L,"6' 2""",206,5/29/95,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
CHC,Wade Miley,35,US,L,L,"6' 1""",220,11/13/86,12,9,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"$10,000,000 ",
CHC,Alec Mills,30,US,R,R,"6' 4""",205,11/30/91,6,7,2,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
CHC,Christopher Morel,23,DO,R,R,"5' 11""",145,6/24/99,1st,113,105,113,110,0,0,0,33,18,13,1,57,0,58,3,2,3,1.4,,
CHC,Sean Newcomb,29,US,L,L,"6' 5""",255,6/12/93,6,17,1,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,,
CHC,Daniel Norris,29,US,L,L,"6' 2""",207,4/25/93,9,27,1,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$1,750,000 ",
CHC,Rafael Ortega,31,VE,L,R,"5' 11""",180,5/15/91,6,118,85,118,93,0,0,0,0,0,0,11,67,19,93,23,22,2,0.3,,
CHC,Nicholas Padilla,25,US,R,R,"6' 2""",220,12/24/96,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CHC,Esteban Quiroz,30,MX,L,R,"5' 6""",199,2/17/92,1st,14,10,14,12,0,0,0,12,0,0,0,0,0,0,0,3,0,0.4,,
CHC,Franmil Reyes,26,DO,R,R,"6' 5""",265,7/7/95,5,48,47,48,2,1,0,0,0,0,0,0,0,1,1,46,1,0,0,,
CHC,Alfonso Rivas,25,US,L,L,"5' 11""",190,9/13/96,2,101,73,101,95,0,0,92,0,0,0,2,0,1,3,4,13,1,0.5,,
CHC,Ethan Roberts,24,US,R,R,"5' 10""",180,7/4/97,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
CHC,David Robertson,37,US,R,R,"5' 11""",195,4/9/85,14,36,0,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$3,500,000 ",
CHC,Manuel Rodríguez,25,MX,R,R,"5' 11""",210,8/6/96,2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
CHC,Michael Rucker,28,US,R,R,"6' 1""",195,4/27/94,2,41,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
CHC,Adrian Sampson,30,US,R,R,"6' 2""",210,10/7/91,5,21,19,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$100,000 ",
CHC,Frank Schwindel,30,US,R,R,"6' 1""",220,6/29/92,3,75,69,75,49,3,0,48,0,0,0,0,0,0,0,26,6,0,-1.1,,
CHC,Andrelton Simmons,32,CW,R,R,"6' 2""",195,9/4/89,11,35,22,34,33,1,0,0,18,0,18,0,0,0,0,2,0,2,-0.2,"$4,000,000 ",
CHC,Drew Smyly,33,US,L,L,"6' 2""",188,6/13/89,9,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$4,250,000 ",
CHC,Locke St. John,29,US,L,L,"6' 3""",180,1/31/93,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CHC,Justin Steele,26,US,L,L,"6' 2""",205,7/11/95,2,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2,,
CHC,Eric Stout,29,US,L,L,"6' 3""",205,3/27/93,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CHC,Marcus Stroman,31,US,R,R,"5' 7""",180,5/1/91,8,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$25,000,000 ",
CHC,Seiya Suzuki,27,JP,R,R,"5' 11""",182,8/18/94,1st,111,105,111,106,0,0,0,0,0,0,0,0,106,106,1,5,0,2,"$8,000,000 ",
CHC,Matt Swarmer,28,US,R,R,"6' 5""",195,9/25/93,1st,11,5,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
CHC,Keegan Thompson,27,US,R,R,"6' 1""",210,3/13/95,2,29,17,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
CHC,Erich Uelmen,26,US,R,R,"6' 3""",195,5/19/96,1st,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CHC,Ildemaro Vargas,30,VE,B,R,"6' 0""",195,7/16/91,6,10,6,10,9,0,0,0,3,0,6,0,0,0,0,0,1,1,-0.1,"$100,000 ",
CHC,Nelson Velázquez,23,PR,R,R,"6' 0""",190,12/26/98,1st,77,47,77,67,0,0,0,0,0,0,14,32,23,67,6,15,6,-0.6,,
CHC,Jonathan Villar,31,DO,B,R,"6' 0""",233,5/2/91,10,46,39,46,41,0,0,0,29,15,2,0,0,0,0,1,3,2,-0.6,"$4,500,000 ",
CHC,Hayden Wesneski,24,US,R,R,"6' 3""",210,12/5/97,1st,6,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
CHC,Rowan Wick,29,CA,L,R,"6' 3""",234,11/9/92,5,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CHC,Patrick Wisdom,30,US,R,R,"6' 2""",220,8/27/91,5,134,127,134,131,0,0,18,0,105,0,5,2,7,14,3,4,1,0.9,,
CHC,Jared Young,26,CA,L,R,"6' 2""",185,7/9/95,1st,6,5,6,3,0,0,2,0,0,0,0,0,1,1,3,1,0,0.1,,
CHW,José Abreu,35,CU,R,R,"6' 3""",235,1/29/87,9,157,157,157,128,0,0,128,0,0,0,0,0,0,0,29,0,0,4.2,"$19,666,667 ",
CHW,Tim Anderson,29,US,R,R,"6' 1""",185,6/23/93,7,79,79,79,79,0,0,0,0,0,79,0,0,0,0,0,0,0,1.3,"$9,500,000 ",All-Star
CHW,Elvis Andrus,33,VE,R,R,"6' 0""",210,8/26/88,14,43,43,43,42,0,0,0,0,0,42,0,0,0,0,1,0,0,1.8,,
CHW,Tanner Banks,30,US,R,L,"6' 1""",210,10/24/91,1st,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
CHW,Aaron Bummer,28,US,L,L,"6' 3""",215,9/21/93,6,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$2,500,000 ",
CHW,Jake Burger,26,US,R,R,"6' 2""",230,4/10/96,2,51,44,51,40,0,0,0,3,37,0,0,0,0,0,9,3,1,-0.1,,
CHW,Ryan Burr,28,US,R,R,"6' 4""",220,5/28/94,4,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
CHW,Dylan Cease,26,US,R,R,"6' 2""",195,12/28/95,4,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,6.4,,
CHW,Kyle Crick,29,US,L,R,"6' 4""",225,11/30/92,6,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
CHW,Johnny Cueto,36,DO,R,R,"5' 11""",229,2/15/86,15,25,24,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3.5,,
CHW,Jake Diekman,35,US,R,L,"6' 4""",195,1/21/87,11,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
CHW,Adam Engel,30,US,R,R,"6' 2""",215,12/9/91,6,119,60,119,113,0,0,0,0,0,0,3,57,55,113,3,8,17,0,"$2,000,000 ",
CHW,Matt Foster,27,US,R,R,"6' 0""",215,1/27/95,3,48,0,1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
CHW,Leury Garcia,31,DO,B,R,"5' 8""",190,3/18/91,10,97,76,97,88,0,0,0,47,6,19,9,4,15,23,5,6,9,-1,"$5,500,000 ",
CHW,Lucas Giolito,27,US,R,R,"6' 6""",245,7/14/94,7,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$7,450,000 ",
CHW,Romy Gonzalez,25,US,R,R,"6' 1""",215,9/6/96,2,32,28,32,30,0,0,0,25,0,3,1,0,2,3,0,3,0,-0.4,,
CHW,Yasmani Grandal,33,CU,B,R,"6' 2""",225,11/8/88,11,99,92,99,74,0,71,5,0,0,0,0,0,0,0,25,4,0,-1.4,"$18,250,000 ",
CHW,Kendall Graveman,31,US,R,R,"6' 2""",200,12/21/90,8,65,0,1,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1,"$8,000,000 ",
CHW,Josh Harrison,34,US,R,R,"5' 8""",190,7/8/87,12,119,107,119,114,3,0,0,90,23,2,2,0,0,2,4,4,2,1.4,"$4,000,000 ",
CHW,Adam Haseley,26,US,L,L,"6' 1""",190,4/12/96,4,14,5,14,10,0,0,0,0,0,0,4,3,5,10,3,2,5,0.1,,
CHW,Liam Hendriks,33,AU,R,R,"6' 0""",235,2/10/89,12,58,0,1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$13,333,334 ",All-Star
CHW,Eloy Jiménez,25,DO,R,R,"6' 4""",240,11/27/96,4,84,80,84,30,0,0,0,0,0,0,30,0,0,30,50,4,0,1.7,"$7,333,333 ",
CHW,Joe Kelly,34,US,R,R,"6' 1""",174,6/9/88,11,43,1,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$7,000,000 ",
CHW,Dallas Keuchel,34,US,L,L,"6' 2""",205,1/1/88,11,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$18,000,000 ",
CHW,Michael Kopech,26,US,R,R,"6' 3""",210,4/30/96,3,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,
CHW,Jimmy Lambert,27,US,R,R,"6' 2""",190,11/18/94,3,42,2,1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
CHW,Reynaldo López,28,DO,R,R,"6' 1""",225,1/4/94,7,61,1,1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$2,625,000 ",
CHW,Lance Lynn,35,US,B,R,"6' 5""",270,5/12/87,11,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
CHW,Davis Martin,25,US,L,R,"6' 2""",200,1/4/97,1st,14,9,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
CHW,Reese McGuire,27,US,L,R,"6' 0""",218,3/2/95,5,53,45,53,52,0,52,0,0,0,0,0,0,0,0,1,1,2,0,,
CHW,Danny Mendick,28,US,R,R,"5' 10""",195,9/28/93,4,31,26,31,31,0,0,0,6,2,22,1,0,0,1,0,0,1,0.5,,
CHW,Yoán Moncada,27,CU,B,R,"6' 2""",225,5/27/95,7,104,98,104,101,0,0,0,0,101,0,0,0,0,0,0,4,0,0.9,"$13,800,000 ",
CHW,Mark Payton,30,US,L,L,"5' 8""",180,12/7/91,3,8,6,8,8,0,0,0,0,0,0,6,1,3,8,0,1,0,-0.1,,
CHW,Carlos Pérez,25,VE,R,R,"5' 11""",205,9/10/96,1st,7,5,7,6,0,6,0,0,0,0,0,0,0,0,0,1,1,-0.2,,
CHW,AJ Pollock,34,US,R,R,"6' 1""",210,12/5/87,11,138,123,138,137,0,0,0,0,0,0,107,37,14,137,0,2,5,0.4,,
CHW,Luis Robert,24,CU,R,R,"6' 2""",220,8/3/97,3,98,92,98,91,0,0,0,0,0,0,0,91,0,91,4,0,5,2.1,"$6,000,000 ",
CHW,José Ruiz,27,VE,R,R,"6' 1""",245,10/21/94,6,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
CHW,Anderson Severino,27,DO,L,L,"5' 10""",190,9/17/94,1st,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CHW,Gavin Sheets,26,US,L,L,"6' 5""",230,4/23/96,2,124,104,124,100,0,0,13,0,0,0,3,0,85,88,15,18,0,-0.5,,
CHW,Lenyn Sosa,22,VE,R,R,"6' 0""",180,1/25/00,1st,11,9,11,11,0,0,0,6,0,5,0,0,0,0,1,1,0,-0.5,,
CHW,Bennett Sousa,27,US,L,L,"6' 3""",220,4/6/95,1st,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-1,,
CHW,Andrew Vaughn,24,US,R,R,"6' 0""",215,4/3/98,2,134,130,134,104,0,0,23,2,0,0,44,0,45,84,29,3,1,-0.2,,
CHW,Vince Velasquez,30,US,R,R,"6' 3""",212,6/7/92,8,27,9,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$3,000,000 ",
CHW,Seby Zavala,28,US,R,R,"5' 11""",205,8/28/93,3,61,49,61,59,0,58,2,0,0,0,0,0,0,0,2,6,0,1,,
CIN,Albert Almora,28,US,R,R,"6' 2""",190,4/16/94,7,64,60,64,62,0,0,0,0,0,0,17,23,28,62,1,1,1,0.5,"$100,000 ",
CIN,Chase Anderson,34,US,R,R,"6' 1""",210,11/30/87,9,9,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
CIN,Aristides Aquino,28,DO,R,R,"6' 4""",220,4/22/94,5,80,70,80,78,0,0,0,0,0,0,7,2,69,78,1,4,2,1.4,,
CIN,Graham Ashcraft,24,US,L,R,"6' 2""",248,2/11/98,1st,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
CIN,Jose Barrero,24,CU,R,R,"6' 2""",211,4/5/98,3,48,46,48,48,0,0,0,0,0,48,0,0,0,0,0,0,0,-1.6,,
CIN,Luis Castillo,29,DO,R,R,"6' 2""",200,12/12/92,6,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$7,350,000 ",All-Star
CIN,Luis Cessa,30,MX,R,R,"6' 0""",222,4/25/92,7,46,10,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,800,000 ",
CIN,Fernando Cruz,32,PR,B,R,"6' 2""",237,3/28/90,1st,14,2,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
CIN,Ronnie Dawson,27,US,L,R,"6' 2""",217,5/19/95,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.1,,
CIN,Ross Detwiler,36,US,R,L,"6' 5""",210,3/6/86,14,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
